BPH - Kursy walut: Dla Klientów Banku BPH (CHF)

Data	Godzina	Kupno	Sprzedaż	Spread
2002-04-29	09:51	2.4103	2.4962	0.0859
2002-04-29	12:49	2.4169	2.503	0.0861
2002-04-29	16:21	2.4061	2.5068	0.1007
2002-04-30	09:01	2.417	2.5031	0.0861
2002-04-30	10:48	2.4115	2.4974	0.0859
2002-04-30	13:36	2.4163	2.5024	0.0861
2002-04-30	16:18	2.4138	2.5147	0.1009
2002-05-02	08:58	2.4385	2.5254	0.0869
2002-05-02	12:08	2.4282	2.5147	0.0865
2002-05-02	16:08	2.4316	2.5333	0.1017
2002-05-06	09:03	2.4619	2.5495	0.0876
2002-05-06	13:47	2.4469	2.534	0.0871
2002-05-06	16:16	2.4368	2.5389	0.1021
2002-05-07	08:56	2.4532	2.5406	0.0874
2002-05-07	10:51	2.449	2.5361	0.0871
2002-05-07	13:03	2.441	2.5279	0.0869
2002-05-07	16:13	2.4308	2.5326	0.1018
2002-05-08	08:58	2.4449	2.532	0.0871
2002-05-08	09:35	2.4519	2.5392	0.0873
2002-05-08	12:31	2.4532	2.5406	0.0874
2002-05-08	14:44	2.4484	2.5355	0.0871
2002-05-08	16:25	2.4458	2.5482	0.1024
2002-05-09	08:54	2.4513	2.5387	0.0874
2002-05-09	14:18	2.4588	2.5465	0.0877
2002-05-09	15:28	2.4671	2.555	0.0879
2002-05-09	16:11	2.4592	2.5621	0.1029
2002-05-10	08:54	2.4845	2.573	0.0885
2002-05-10	09:23	2.4705	2.5585	0.088
2002-05-10	15:39	2.4673	2.5705	0.1032
2002-05-13	09:06	2.4854	2.574	0.0886
2002-05-13	13:11	2.4891	2.5777	0.0886
2002-05-13	15:34	2.4908	2.5796	0.0888
2002-05-13	16:20	2.4843	2.5884	0.1041
2002-05-14	09:02	2.49	2.5787	0.0887
2002-05-14	09:38	2.5004	2.5894	0.089
2002-05-14	09:49	2.5152	2.6048	0.0896
2002-05-14	10:09	2.5266	2.6167	0.0901
2002-05-14	10:43	2.519	2.6088	0.0898
2002-05-14	13:50	2.5132	2.6028	0.0896
2002-05-14	14:55	2.5094	2.5987	0.0893
2002-05-14	16:21	2.5116	2.6168	0.1052
2002-05-14	16:40	2.4849	2.589	0.1041
2002-05-15	08:57	2.4782	2.5665	0.0883
2002-05-15	10:27	2.4766	2.5648	0.0882
2002-05-15	15:17	2.4892	2.5778	0.0886
2002-05-15	16:46	2.4896	2.5938	0.1042
2002-05-16	08:58	2.5194	2.6092	0.0898
2002-05-16	09:39	2.5367	2.627	0.0903
2002-05-16	10:24	2.5213	2.6111	0.0898
2002-05-16	14:17	2.5153	2.6127	0.0974
2002-05-16	16:34	2.5068	2.6196	0.1128
2002-05-17	09:02	2.5284	2.6185	0.0901
2002-05-17	09:31	2.5316	2.6218	0.0902
2002-05-17	09:53	2.541	2.6314	0.0904
2002-05-17	10:21	2.5457	2.6364	0.0907
2002-05-17	11:05	2.5412	2.6316	0.0904
2002-05-17	14:30	2.5471	2.6378	0.0907
2002-05-17	16:02	2.5298	2.6357	0.1059
2002-05-20	09:09	2.5539	2.6449	0.091
2002-05-20	10:13	2.5552	2.6462	0.091
2002-05-20	14:12	2.547	2.6376	0.0906
2002-05-20	16:43	2.5336	2.6397	0.1061
2002-05-21	08:57	2.5335	2.6237	0.0902
2002-05-21	11:40	2.546	2.6367	0.0907
2002-05-21	14:14	2.5564	2.6476	0.0912
2002-05-21	16:02	2.5491	2.6398	0.0907
2002-05-21	16:36	2.5434	2.6499	0.1065
2002-05-22	09:00	2.5474	2.6381	0.0907
2002-05-22	09:51	2.5554	2.6465	0.0911
2002-05-22	11:29	2.5636	2.6549	0.0913
2002-05-22	15:01	2.5553	2.6463	0.091
2002-05-22	16:31	2.5553	2.6463	0.091
2002-05-23	08:57	2.5562	2.6473	0.0911
2002-05-23	12:02	2.5583	2.6495	0.0912
2002-05-23	14:31	2.5443	2.635	0.0907
2002-05-23	16:16	2.5403	2.6466	0.1063
2002-05-24	09:00	2.5482	2.639	0.0908
2002-05-24	10:17	2.5376	2.628	0.0904
2002-05-24	12:58	2.5334	2.6236	0.0902
2002-05-24	16:17	2.5308	2.6368	0.106
2002-05-27	08:56	2.5253	2.631	0.1057
2002-05-27	09:07	2.5261	2.6161	0.09
2002-05-27	12:29	2.5179	2.6076	0.0897
2002-05-27	15:42	2.521	2.6108	0.0898
2002-05-27	16:19	2.5144	2.6197	0.1053
2002-05-28	08:59	2.5231	2.6129	0.0898
2002-05-28	10:07	2.5251	2.6152	0.0901
2002-05-28	15:35	2.5246	2.6145	0.0899
2002-05-28	16:10	2.5208	2.6263	0.1055
2002-05-29	09:04	2.5278	2.6178	0.09
2002-05-29	12:01	2.535	2.6252	0.0902
2002-05-29	12:46	2.53	2.6201	0.0901
2002-05-29	16:18	2.5184	2.6237	0.1053
2002-05-31	08:58	2.5336	2.6238	0.0902
2002-05-31	13:29	2.533	2.6232	0.0902
2002-05-31	15:38	2.5218	2.6273	0.1055
2002-06-03	08:57	2.5165	2.606	0.0895
2002-06-03	16:05	2.5055	2.6103	0.1048
2002-06-04	08:58	2.5256	2.6156	0.09
2002-06-04	12:07	2.5365	2.6269	0.0904
2002-06-04	15:33	2.5378	2.6282	0.0904
2002-06-04	16:12	2.5279	2.6337	0.1058
2002-06-05	08:58	2.5288	2.6188	0.09
2002-06-05	11:19	2.5177	2.6074	0.0897
2002-06-05	14:10	2.5179	2.6076	0.0897
2002-06-05	16:22	2.508	2.6131	0.1051
2002-06-06	09:00	2.5177	2.6074	0.0897
2002-06-06	11:27	2.5131	2.6026	0.0895
2002-06-06	13:38	2.5159	2.6055	0.0896
2002-06-06	15:30	2.514	2.6036	0.0896
2002-06-06	16:25	2.5152	2.6205	0.1053
2002-06-07	08:58	2.5241	2.614	0.0899
2002-06-07	12:23	2.5263	2.6164	0.0901
2002-06-07	15:02	2.5443	2.6349	0.0906
2002-06-07	16:08	2.5323	2.6382	0.1059
2002-06-10	09:01	2.5324	2.6226	0.0902
2002-06-10	10:33	2.5382	2.6286	0.0904
2002-06-10	12:11	2.5448	2.6354	0.0906
2002-06-10	15:25	2.549	2.6398	0.0908
2002-06-10	16:21	2.5399	2.6462	0.1063
2002-06-11	09:00	2.5445	2.6352	0.0907
2002-06-11	10:35	2.5464	2.637	0.0906
2002-06-11	12:21	2.5368	2.6271	0.0903
2002-06-11	15:15	2.5303	2.6205	0.0902
2002-06-11	16:19	2.5242	2.6298	0.1056
2002-06-12	09:05	2.5425	2.6331	0.0906
2002-06-12	11:13	2.5428	2.6333	0.0905
2002-06-12	13:15	2.534	2.6242	0.0902
2002-06-12	16:51	2.518	2.6233	0.1053
2002-06-13	09:11	2.5253	2.6153	0.09
2002-06-13	10:57	2.5197	2.6095	0.0898
2002-06-13	12:50	2.5243	2.6142	0.0899
2002-06-13	14:36	2.5334	2.6237	0.0903
2002-06-13	16:26	2.528	2.6338	0.1058
2002-06-14	09:09	2.5316	2.6219	0.0903
2002-06-14	11:38	2.5386	2.629	0.0904
2002-06-14	12:14	2.5442	2.6348	0.0906
2002-06-14	16:12	2.54	2.6464	0.1064
2002-06-17	08:59	2.5462	2.6369	0.0907
2002-06-17	11:17	2.538	2.6284	0.0904
2002-06-17	14:32	2.5375	2.628	0.0905
2002-06-17	16:14	2.533	2.6391	0.1061
2002-06-18	08:57	2.5492	2.64	0.0908
2002-06-18	12:15	2.5463	2.637	0.0907
2002-06-18	15:42	2.5421	2.6327	0.0906
2002-06-18	16:19	2.5348	2.6409	0.1061
2002-06-19	09:01	2.5498	2.6407	0.0909
2002-06-19	10:32	2.5541	2.6451	0.091
2002-06-19	12:35	2.561	2.6522	0.0912
2002-06-19	16:28	2.5545	2.6614	0.1069
2002-06-20	08:41	2.576	2.6678	0.0918
2002-06-20	09:23	2.5837	2.6757	0.092
2002-06-20	09:44	2.5824	2.6744	0.092
2002-06-20	12:44	2.5772	2.6689	0.0917
2002-06-20	15:28	2.5912	2.6836	0.0924
2002-06-20	16:26	2.5827	2.6908	0.1081
2002-06-21	08:57	2.5964	2.6889	0.0925
2002-06-21	13:29	2.5917	2.684	0.0923
2002-06-21	14:51	2.5918	2.6841	0.0923
2002-06-21	16:50	2.5998	2.7087	0.1089
2002-06-24	08:57	2.6149	2.708	0.0931
2002-06-24	10:09	2.6298	2.7236	0.0938
2002-06-24	10:59	2.63	2.7237	0.0937
2002-06-24	11:30	2.6287	2.7223	0.0936
2002-06-24	12:45	2.6307	2.7245	0.0938
2002-06-24	16:04	2.6278	2.7377	0.1099
2002-06-25	09:01	2.6265	2.72	0.0935
2002-06-25	10:00	2.617	2.7103	0.0933
2002-06-25	11:59	2.6165	2.7097	0.0932
2002-06-25	15:25	2.6171	2.7104	0.0933
2002-06-25	16:16	2.6097	2.7189	0.1092
2002-06-26	08:15	2.6563	2.7509	0.0946
2002-06-26	09:58	2.6502	2.7446	0.0944
2002-06-26	12:26	2.6562	2.7508	0.0946
2002-06-26	13:06	2.6632	2.7581	0.0949
2002-06-26	16:00	2.65	2.761	0.111
2002-06-26	16:39	2.6834	2.7956	0.1122
2002-06-27	08:06	2.6495	2.7604	0.1109
2002-06-27	09:13	2.6561	2.7507	0.0946
2002-06-27	10:37	2.6652	2.7601	0.0949
2002-06-27	12:36	2.654	2.7486	0.0946
2002-06-27	15:12	2.6544	2.749	0.0946
2002-06-27	16:22	2.6495	2.7604	0.1109
2002-06-28	08:21	2.6631	2.7746	0.1115
2002-06-28	09:01	2.6668	2.7618	0.095
2002-06-28	10:27	2.6812	2.7767	0.0955
2002-06-28	12:10	2.6904	2.7862	0.0958
2002-06-28	12:23	2.7098	2.8064	0.0966
2002-06-28	13:22	2.7026	2.7988	0.0962
2002-06-28	14:52	2.6947	2.7907	0.096
2002-06-28	15:48	2.6898	2.7856	0.0958
2002-06-28	16:06	2.6676	2.7626	0.095
2002-06-28	16:17	2.6727	2.7847	0.112
2002-07-01	08:58	2.7013	2.7975	0.0962
2002-07-01	10:52	2.6878	2.7835	0.0957
2002-07-01	13:30	2.6807	2.7762	0.0955
2002-07-01	14:01	2.6807	2.7762	0.0955
2002-07-01	15:04	2.6693	2.7644	0.0951
2002-07-01	15:26	2.6572	2.7684	0.1112
2002-07-01	15:55	2.658	2.7692	0.1112
2002-07-02	08:58	2.6475	2.7417	0.0942
2002-07-02	09:37	2.6421	2.7363	0.0942
2002-07-02	10:49	2.6315	2.7252	0.0937
2002-07-02	12:27	2.6414	2.7356	0.0942
2002-07-02	13:35	2.6536	2.7481	0.0945
2002-07-02	15:26	2.6594	2.7542	0.0948
2002-07-02	16:31	2.663	2.7745	0.1115
2002-07-03	07:29	2.6878	2.8003	0.1125
2002-07-03	08:45	2.7123	2.8258	0.1135
2002-07-03	09:34	2.69	2.8025	0.1125
2002-07-03	12:28	2.7061	2.8194	0.1133
2002-07-03	14:38	2.6784	2.7905	0.1121
2002-07-04	08:59	2.6817	2.794	0.1123
2002-07-04	12:01	2.679	2.7912	0.1122
2002-07-04	13:29	2.7086	2.8219	0.1133
2002-07-05	08:45	2.6924	2.8051	0.1127
2002-07-05	09:15	2.7	2.7961	0.0961
2002-07-05	10:19	2.7008	2.8138	0.113
2002-07-05	12:35	2.7132	2.8267	0.1135
2002-07-05	15:12	2.7155	2.8293	0.1138
2002-07-08	09:03	2.7348	2.8323	0.0975
2002-07-08	09:24	2.728	2.8252	0.0972
2002-07-08	11:17	2.7347	2.8321	0.0974
2002-07-08	12:53	2.7355	2.8329	0.0974
2002-07-08	13:47	2.7418	2.8394	0.0976
2002-07-08	15:10	2.7315	2.8288	0.0973
2002-07-08	16:26	2.7336	2.8479	0.1143
2002-07-08	16:46	2.7489	2.8639	0.115
2002-07-09	09:15	2.7659	2.8644	0.0985
2002-07-09	10:10	2.796	2.8956	0.0996
2002-07-09	10:48	2.7815	2.8978	0.1163
2002-07-09	13:45	2.7868	2.9034	0.1166
2002-07-09	16:24	2.7853	2.9019	0.1166
2002-07-10	08:58	2.7942	2.8938	0.0996
2002-07-10	09:42	2.7852	2.8844	0.0992
2002-07-10	10:55	2.7653	2.8638	0.0985
2002-07-10	12:09	2.7755	2.8744	0.0989
2002-07-10	14:02	2.767	2.8655	0.0985
2002-07-10	16:04	2.7464	2.8615	0.1151
2002-07-11	09:22	2.7376	2.8351	0.0975
2002-07-11	10:23	2.755	2.8532	0.0982
2002-07-11	12:15	2.7594	2.8577	0.0983
2002-07-11	13:59	2.7424	2.8401	0.0977
2002-07-11	15:10	2.7536	2.8517	0.0981
2002-07-11	16:04	2.7486	2.8636	0.115
2002-07-12	09:02	2.768	2.8666	0.0986
2002-07-12	09:47	2.7644	2.8629	0.0985
2002-07-12	13:38	2.7625	2.8609	0.0984
2002-07-12	16:37	2.7554	2.8707	0.1153
2002-07-15	09:08	2.7825	2.8816	0.0991
2002-07-15	11:03	2.7778	2.8768	0.099
2002-07-15	13:38	2.8052	2.9052	0.1
2002-07-15	16:18	2.8096	2.9272	0.1176
2002-07-16	08:47	2.8174	2.9177	0.1003
2002-07-16	09:56	2.813	2.9132	0.1002
2002-07-16	11:44	2.8253	2.926	0.1007
2002-07-16	12:38	2.8271	2.9279	0.1008
2002-07-16	13:16	2.8291	2.9298	0.1007
2002-07-16	14:57	2.8083	2.9084	0.1001
2002-07-16	15:36	2.8002	2.8999	0.0997
2002-07-16	16:27	2.7844	2.901	0.1166
2002-07-16	16:42	2.7886	2.9053	0.1167
2002-07-17	08:30	2.7973	2.8969	0.0996
2002-07-17	09:44	2.7775	2.8765	0.099
2002-07-17	12:06	2.7815	2.8806	0.0991
2002-07-17	13:20	2.7709	2.8696	0.0987
2002-07-17	15:02	2.7646	2.8632	0.0986
2002-07-17	16:22	2.7558	2.8711	0.1153
2002-07-18	08:56	2.7663	2.8649	0.0986
2002-07-18	10:50	2.7558	2.8539	0.0981
2002-07-18	12:25	2.7459	2.8437	0.0978
2002-07-18	13:47	2.7336	2.831	0.0974
2002-07-18	16:24	2.7331	2.8474	0.1143
2002-07-19	08:57	2.7567	2.8549	0.0982
2002-07-19	11:45	2.7472	2.8451	0.0979
2002-07-19	14:06	2.7515	2.8495	0.098
2002-07-19	16:07	2.7358	2.8504	0.1146
2002-07-22	09:14	2.7458	2.8436	0.0978
2002-07-22	09:57	2.7372	2.8346	0.0974
2002-07-22	14:03	2.7371	2.8345	0.0974
2002-07-22	16:25	2.7433	2.8581	0.1148
2002-07-23	09:21	2.7335	2.8309	0.0974
2002-07-23	10:58	2.7251	2.8221	0.097
2002-07-23	11:48	2.7382	2.8358	0.0976
2002-07-23	15:01	2.7407	2.8384	0.0977
2002-07-23	16:15	2.7349	2.8494	0.1145
2002-07-24	08:53	2.7477	2.8456	0.0979
2002-07-24	09:46	2.7558	2.8539	0.0981
2002-07-24	13:08	2.7585	2.8569	0.0984
2002-07-24	13:36	2.7652	2.8638	0.0986
2002-07-24	16:02	2.7515	2.8666	0.1151
2002-07-25	08:59	2.7536	2.8517	0.0981
2002-07-25	11:39	2.7687	2.8674	0.0987
2002-07-25	13:13	2.7711	2.8698	0.0987
2002-07-25	16:22	2.7579	2.8733	0.1154
2002-07-26	09:04	2.7943	2.8938	0.0995
2002-07-26	10:40	2.7792	2.8781	0.0989
2002-07-26	13:40	2.7694	2.8681	0.0987
2002-07-26	16:02	2.7506	2.8656	0.115
2002-07-29	08:57	2.7471	2.845	0.0979
2002-07-29	12:00	2.7382	2.8358	0.0976
2002-07-29	14:08	2.7483	2.8462	0.0979
2002-07-29	16:21	2.727	2.841	0.114
2002-07-30	09:00	2.7382	2.8358	0.0976
2002-07-30	11:54	2.7464	2.8443	0.0979
2002-07-30	16:23	2.7503	2.8653	0.115
2002-07-31	09:09	2.7623	2.8606	0.0983
2002-07-31	12:25	2.7644	2.863	0.0986
2002-07-31	16:08	2.7514	2.8665	0.1151
2002-08-01	09:09	2.7565	2.8547	0.0982
2002-08-01	12:22	2.7566	2.8548	0.0982
2002-08-01	14:01	2.7684	2.8669	0.0985
2002-08-01	16:53	2.7904	2.9072	0.1168
2002-08-02	09:03	2.8042	2.9041	0.0999
2002-08-02	10:43	2.8131	2.9133	0.1002
2002-08-02	12:02	2.8164	2.9167	0.1003
2002-08-02	14:36	2.8134	2.9136	0.1002
2002-08-02	15:47	2.796	2.8956	0.0996
2002-08-02	16:12	2.7875	2.9041	0.1166
