Santander: Kursy walut
Aktualne tabele kursowe wymiany walut w Santander Bank Polska
DEWIZY

Data	Godzina	Nr tabeli	Kupno	Sprzedaż	Spread	Kurs średni Santander Bank Polska
2015-02-10	07:18	27a/15	3.9544	4.0342	0.0798	3.9943
2015-02-10	09:25	27b/15	3.9716	4.0518	0.0802	4.0117
2015-02-10	15:10	27c/15	3.9735	4.0537	0.0802	4.0136
2015-02-11	07:15	28a/15	3.9542	4.0340	0.0798	3.9941
2015-02-11	09:56	28b/15	3.9785	4.0589	0.0804	4.0187
2015-02-11	15:07	28c/15	3.9856	4.0662	0.0806	4.0259
2015-02-12	07:13	29a/15	3.9566	4.0366	0.0800	3.9966
2015-02-12	10:13	29b/15	3.9412	4.0208	0.0796	3.9810
2015-02-12	15:13	29c/15	3.9221	4.0013	0.0792	3.9617
2015-02-13	07:20	30a/15	3.8832	3.9616	0.0784	3.9224
2015-02-13	11:55	30b/15	3.9037	3.9825	0.0788	3.9431
2015-02-13	15:05	30c/15	3.8998	3.9786	0.0788	3.9392
2015-02-16	07:23	31a/15	3.8963	3.9751	0.0788	3.9357
2015-02-16	10:17	31b/15	3.8920	3.9706	0.0786	3.9313
2015-02-16	15:00	31c/15	3.8912	3.9698	0.0786	3.9305
2015-02-17	07:19	32a/15	3.8977	3.9765	0.0788	3.9371
2015-02-17	10:58	32b/15	3.8936	3.9722	0.0786	3.9329
2015-02-17	15:33	32c/15	3.8962	3.9750	0.0788	3.9356
2015-02-18	07:22	33a/15	3.8818	3.9602	0.0784	3.9210
2015-02-18	10:16	33b/15	3.8754	3.9536	0.0782	3.9145
2015-02-18	15:11	33c/15	3.8682	3.9464	0.0782	3.9073
2015-02-19	07:26	34a/15	3.8470	3.9248	0.0778	3.8859
2015-02-19	10:18	34b/15	3.8406	3.9182	0.0776	3.8794
2015-02-19	15:15	34c/15	3.8353	3.9127	0.0774	3.8740
2015-02-20	07:23	35a/15	3.8190	3.8962	0.0772	3.8576
2015-02-20	10:20	35b/15	3.8289	3.9063	0.0774	3.8676
2015-02-20	15:01	35c/15	3.8670	3.9452	0.0782	3.9061
2015-02-23	07:14	36a/15	3.8367	3.9143	0.0776	3.8755
2015-02-23	10:50	36b/15	3.8408	3.9184	0.0776	3.8796
2015-02-23	15:33	36c/15	3.8506	3.9284	0.0778	3.8895
2015-02-24	07:05	37a/15	3.8389	3.9165	0.0776	3.8777
2015-02-24	10:46	37b/15	3.8423	3.9199	0.0776	3.8811
2015-02-24	16:04	37c/15	3.8300	3.9074	0.0774	3.8687
2015-02-25	07:20	38a/15	3.8212	3.8984	0.0772	3.8598
2015-02-25	10:41	38b/15	3.8177	3.8949	0.0772	3.8563
2015-02-25	16:17	38c/15	3.8213	3.8985	0.0772	3.8599
2015-02-26	07:20	39a/15	3.8117	3.8887	0.0770	3.8502
2015-02-26	10:01	39b/15	3.8206	3.8978	0.0772	3.8592
2015-02-26	16:40	39c/15	3.8369	3.9145	0.0776	3.8757
2015-02-27	07:08	40a/15	3.8505	3.9283	0.0778	3.8894
2015-02-27	10:01	40b/15	3.8540	3.9318	0.0778	3.8929
2015-02-27	15:30	40c/15	3.8596	3.9376	0.0780	3.8986
2015-03-02	07:26	41a/15	3.8380	3.9156	0.0776	3.8768
2015-03-02	10:15	41b/15	3.8367	3.9143	0.0776	3.8755
2015-03-02	15:25	41c/15	3.8283	3.9057	0.0774	3.8670
2015-03-03	07:14	42a/15	3.8379	3.9155	0.0776	3.8767
2015-03-03	10:39	42b/15	3.8308	3.9082	0.0774	3.8695
2015-03-03	15:38	42c/15	3.8325	3.9099	0.0774	3.8712
2015-03-04	07:24	43a/15	3.8366	3.9142	0.0776	3.8754
2015-03-04	09:47	43b/15	3.8532	3.9310	0.0778	3.8921
2015-03-04	15:45	43c/15	3.8680	3.9462	0.0782	3.9071
2015-03-05	07:25	44a/15	3.8466	3.9244	0.0778	3.8855
2015-03-05	09:51	44b/15	3.8299	3.9073	0.0774	3.8686
2015-03-05	16:22	44c/15	3.8297	3.9071	0.0774	3.8684
2015-03-06	07:23	45a/15	3.8184	3.8956	0.0772	3.8570
2015-03-06	10:32	45b/15	3.8077	3.8847	0.0770	3.8462
2015-03-06	16:17	45c/15	3.8206	3.8978	0.0772	3.8592
2015-03-09	07:09	46a/15	3.8170	3.8942	0.0772	3.8556
2015-03-09	10:11	46b/15	3.8050	3.8818	0.0768	3.8434
2015-03-09	15:29	46c/15	3.8073	3.8843	0.0770	3.8458
2015-03-10	07:19	47a/15	3.8043	3.8811	0.0768	3.8427
2015-03-10	11:25	47b/15	3.8141	3.8911	0.0770	3.8526
2015-03-10	15:29	47c/15	3.8264	3.9037	0.0773	3.8651
2015-03-11	07:21	48a/15	3.8519	3.9297	0.0778	3.8908
2015-03-11	10:33	48b/15	3.8347	3.9121	0.0774	3.8734
2015-03-11	15:28	48c/15	3.8268	3.9042	0.0774	3.8655
2015-03-12	07:17	49a/15	3.8288	3.9062	0.0774	3.8675
2015-03-12	10:30	49b/15	3.8341	3.9115	0.0774	3.8728
2015-03-12	15:28	49c/15	3.8438	3.9214	0.0776	3.8826
2015-03-13	07:23	50a/15	3.8372	3.9148	0.0776	3.8760
2015-03-13	10:29	50b/15	3.8477	3.9255	0.0778	3.8866
2015-03-13	15:22	50c/15	3.8701	3.9483	0.0782	3.9092
2015-03-16	07:20	51a/15	3.8739	3.9521	0.0782	3.9130
2015-03-16	10:43	51b/15	3.8726	3.9508	0.0782	3.9117
2015-03-16	15:09	51c/15	3.8399	3.9175	0.0776	3.8787
2015-03-16	16:18	51d/15	3.8390	3.9166	0.0776	3.8778
2015-03-17	07:24	52a/15	3.8302	3.9076	0.0774	3.8689
2015-03-17	11:16	52b/15	3.8481	3.9259	0.0778	3.8870
2015-03-17	15:46	52c/15	3.8484	3.9262	0.0778	3.8873
2015-03-18	07:36	53a/15	3.8426	3.9202	0.0776	3.8814
2015-03-18	10:57	53b/15	3.8550	3.9328	0.0778	3.8939
2015-03-18	15:26	53c/15	3.8702	3.9484	0.0782	3.9093
2015-03-19	07:35	54a/15	3.8302	3.9076	0.0774	3.8689
2015-03-19	09:20	54b/15	3.8487	3.9265	0.0778	3.8876
2015-03-19	11:02	54c/15	3.8531	3.9309	0.0778	3.8920
2015-03-19	15:11	54d/15	3.8629	3.9409	0.0780	3.9019
2015-03-20	07:33	55a/15	3.8538	3.9316	0.0778	3.8927
2015-03-20	10:06	55b/15	3.8606	3.9386	0.0780	3.8996
2015-03-20	15:26	55c/15	3.8814	3.9598	0.0784	3.9206
2015-03-23	07:31	56a/15	3.8690	3.9472	0.0782	3.9081
2015-03-23	10:09	56b/15	3.8620	3.9400	0.0780	3.9010
2015-03-23	15:52	56c/15	3.8429	3.9205	0.0776	3.8817
2015-03-23	16:11	56d/15	3.8551	3.9329	0.0778	3.8940
2015-03-24	07:25	57a/15	3.8434	3.9210	0.0776	3.8822
2015-03-24	09:58	57b/15	3.8474	3.9252	0.0778	3.8863
2015-03-24	13:36	57c/15	3.8865	3.9651	0.0786	3.9258
2015-03-24	15:21	57d/15	3.8980	3.9768	0.0788	3.9374
2015-03-25	07:15	58a/15	3.8620	3.9400	0.0780	3.9010
2015-03-25	09:13	58b/15	3.8549	3.9327	0.0778	3.8938
2015-03-25	15:15	58c/15	3.8392	3.9168	0.0776	3.8780
2015-03-26	07:12	59a/15	3.8359	3.9133	0.0774	3.8746
2015-03-26	09:57	59b/15	3.8487	3.9265	0.0778	3.8876
2015-03-26	15:11	59c/15	3.8631	3.9411	0.0780	3.9021
2015-03-27	07:20	60a/15	3.8457	3.9233	0.0776	3.8845
2015-03-27	11:02	60b/15	3.8761	3.9545	0.0784	3.9153
2015-03-27	16:02	60c/15	3.8740	3.9522	0.0782	3.9131
2015-03-30	07:25	61a/15	3.8850	3.9634	0.0784	3.9242
2015-03-30	10:06	61b/15	3.8729	3.9511	0.0782	3.9120
2015-03-30	15:06	61c/15	3.8711	3.9493	0.0782	3.9102
2015-03-31	07:16	62a/15	3.8652	3.9432	0.0780	3.9042
2015-03-31	10:37	62b/15	3.8631	3.9411	0.0780	3.9021
2015-03-31	15:05	62c/15	3.8649	3.9429	0.0780	3.9039
2015-04-01	07:24	63a/15	3.8558	3.9336	0.0778	3.8947
2015-04-01	11:35	63b/15	3.8545	3.9323	0.0778	3.8934
2015-04-01	15:06	63c/15	3.8553	3.9331	0.0778	3.8942
2015-04-02	07:18	64a/15	3.8679	3.9461	0.0782	3.9070
2015-04-02	10:15	64b/15	3.8527	3.9305	0.0778	3.8916
2015-04-02	16:14	64c/15	3.8595	3.9375	0.0780	3.8985
2015-04-03	07:09	65a/15	3.8679	3.9461	0.0782	3.9070
2015-04-03	10:53	65b/15	3.8709	3.9491	0.0782	3.9100
2015-04-03	15:18	65c/15	3.8336	3.9110	0.0774	3.8723
2015-04-07	07:31	66a/15	3.8559	3.9337	0.0778	3.8948
2015-04-07	11:29	66b/15	3.8427	3.9203	0.0776	3.8815
2015-04-07	15:29	66c/15	3.8409	3.9185	0.0776	3.8797
2015-04-08	07:15	67a/15	3.8277	3.9051	0.0774	3.8664
2015-04-08	10:51	67b/15	3.8192	3.8964	0.0772	3.8578
2015-04-08	15:57	67c/15	3.8060	3.8828	0.0768	3.8444
2015-04-09	07:22	68a/15	3.8012	3.8780	0.0768	3.8396
2015-04-09	11:05	68b/15	3.8116	3.8886	0.0770	3.8501
2015-04-09	16:03	68c/15	3.8285	3.9059	0.0774	3.8672
2015-04-10	07:19	69a/15	3.8200	3.8972	0.0772	3.8586
2015-04-10	10:00	69b/15	3.8358	3.9132	0.0774	3.8745
2015-04-10	16:44	69c/15	3.8212	3.8984	0.0772	3.8598
2015-04-13	07:26	70a/15	3.8278	3.9052	0.0774	3.8665
2015-04-13	10:23	70b/15	3.8227	3.8999	0.0772	3.8613
2015-04-13	15:34	70c/15	3.8347	3.9121	0.0774	3.8734
2015-04-14	07:14	71a/15	3.8455	3.9231	0.0776	3.8843
2015-04-14	10:31	71b/15	3.8464	3.9242	0.0778	3.8853
2015-04-14	15:58	71c/15	3.8227	3.8999	0.0772	3.8613
2015-04-15	07:15	72a/15	3.8318	3.9092	0.0774	3.8705
2015-04-15	09:47	72b/15	3.8495	3.9273	0.0778	3.8884
2015-04-15	16:16	72c/15	3.8486	3.9264	0.0778	3.8875
2015-04-16	07:00	73a/15	3.8578	3.9358	0.0780	3.8968
2015-04-16	10:35	73b/15	3.8520	3.9298	0.0778	3.8909
2015-04-16	15:19	73c/15	3.8534	3.9312	0.0778	3.8923
2015-04-17	07:00	74a/15	3.8568	3.9348	0.0780	3.8958
2015-04-17	10:37	74b/15	3.8620	3.9400	0.0780	3.9010
2015-04-17	16:24	74c/15	3.8780	3.9564	0.0784	3.9172
2015-04-20	07:25	75a/15	3.8733	3.9515	0.0782	3.9124
2015-04-20	11:08	75b/15	3.8537	3.9315	0.0778	3.8926
2015-04-20	15:25	75c/15	3.8456	3.9232	0.0776	3.8844
2015-04-21	07:28	76a/15	3.8376	3.9152	0.0776	3.8764
2015-04-21	10:08	76b/15	3.8348	3.9122	0.0774	3.8735
2015-04-21	15:28	76c/15	3.8310	3.9084	0.0774	3.8697
2015-04-22	07:23	77a/15	3.8443	3.9219	0.0776	3.8831
2015-04-22	11:01	77b/15	3.8567	3.9347	0.0780	3.8957
2015-04-22	15:36	77c/15	3.8210	3.8982	0.0772	3.8596
2015-04-23	07:01	78a/15	3.7942	3.8708	0.0766	3.8325
2015-04-23	09:17	78b/15	3.8211	3.8983	0.0772	3.8597
2015-04-23	15:18	78c/15	3.8305	3.9079	0.0774	3.8692
2015-04-24	07:17	79a/15	3.8228	3.9000	0.0772	3.8614
2015-04-24	10:51	79b/15	3.8271	3.9045	0.0774	3.8658
2015-04-24	15:30	79c/15	3.8375	3.9151	0.0776	3.8763
2015-04-27	07:36	80a/15	3.8513	3.9291	0.0778	3.8902
2015-04-27	10:04	80b/15	3.8444	3.9220	0.0776	3.8832
2015-04-27	15:31	80c/15	3.8170	3.8942	0.0772	3.8556
2015-04-28	07:27	81a/15	3.7980	3.8748	0.0768	3.8364
2015-04-28	10:12	81b/15	3.8073	3.8843	0.0770	3.8458
2015-04-28	15:36	81c/15	3.7722	3.8484	0.0762	3.8103
2015-04-29	07:28	82a/15	3.7660	3.8420	0.0760	3.8040
2015-04-29	07:30	82b/15	3.7653	3.8413	0.0760	3.8033
2015-04-29	10:08	82c/15	3.7680	3.8442	0.0762	3.8061
2015-04-29	15:32	82d/15	3.7896	3.8662	0.0766	3.8279
2015-04-30	07:27	83a/15	3.7923	3.8689	0.0766	3.8306
2015-04-30	09:45	83b/15	3.8068	3.8838	0.0770	3.8453
2015-04-30	15:27	83c/15	3.7926	3.8692	0.0766	3.8309
2015-05-04	07:20	84a/15	3.8466	3.9244	0.0778	3.8855
2015-05-04	11:07	84b/15	3.8333	3.9107	0.0774	3.8720
2015-05-04	15:10	84c/15	3.8332	3.9106	0.0774	3.8719
2015-05-05	07:28	85a/15	3.8252	3.9024	0.0772	3.8638
2015-05-05	09:36	85b/15	3.8299	3.9073	0.0774	3.8686
2015-05-05	15:31	85c/15	3.8317	3.9091	0.0774	3.8704
2015-05-06	07:05	86a/15	3.8380	3.9156	0.0776	3.8768
2015-05-06	09:46	86b/15	3.8692	3.9474	0.0782	3.9083
2015-05-06	15:25	86c/15	3.8633	3.9413	0.0780	3.9023
2015-05-07	07:05	87a/15	3.8499	3.9277	0.0778	3.8888
2015-05-07	09:45	87b/15	3.8897	3.9683	0.0786	3.9290
2015-05-07	15:56	87c/15	3.8641	3.9421	0.0780	3.9031
2015-05-08	07:20	88a/15	3.8690	3.9472	0.0782	3.9081
2015-05-08	09:50	88b/15	3.8595	3.9375	0.0780	3.8985
2015-05-08	15:42	88c/15	3.8545	3.9323	0.0778	3.8934
2015-05-11	07:25	89a/15	3.8585	3.9365	0.0780	3.8975
2015-05-11	10:02	89b/15	3.8751	3.9533	0.0782	3.9142
2015-05-11	16:08	89c/15	3.8615	3.9395	0.0780	3.9005
2015-05-12	07:25	90a/15	3.8640	3.9420	0.0780	3.9030
2015-05-12	09:53	90b/15	3.8856	3.9640	0.0784	3.9248
2015-05-12	15:00	90c/15	3.8958	3.9746	0.0788	3.9352
2015-05-13	07:19	91a/15	3.8846	3.9630	0.0784	3.9238
2015-05-13	10:12	91b/15	3.8665	3.9447	0.0782	3.9056
2015-05-13	15:12	91c/15	3.8686	3.9468	0.0782	3.9077
2015-05-14	07:25	92a/15	3.8926	3.9712	0.0786	3.9319
2015-05-14	11:54	92b/15	3.8905	3.9691	0.0786	3.9298
2015-05-14	16:00	92c/15	3.8680	3.9462	0.0782	3.9071
2015-05-15	07:25	93a/15	3.8592	3.9372	0.0780	3.8982
2015-05-15	11:10	93b/15	3.8475	3.9253	0.0778	3.8864
2015-05-15	16:00	93c/15	3.8204	3.8976	0.0772	3.8590
2015-05-18	07:22	94a/15	3.8129	3.8899	0.0770	3.8514
2015-05-18	10:44	94b/15	3.8285	3.9059	0.0774	3.8672
2015-05-18	15:55	94c/15	3.8446	3.9222	0.0776	3.8834
2015-05-19	06:57	95a/15	3.8479	3.9257	0.0778	3.8868
2015-05-19	10:34	95b/15	3.8408	3.9184	0.0776	3.8796
2015-05-19	16:01	95c/15	3.8588	3.9368	0.0780	3.8978
2015-05-20	07:17	96a/15	3.8406	3.9182	0.0776	3.8794
2015-05-20	10:47	96b/15	3.8613	3.9393	0.0780	3.9003
2015-05-20	16:15	96c/15	3.8849	3.9633	0.0784	3.9241
2015-05-21	07:19	97a/15	3.8866	3.9652	0.0786	3.9259
2015-05-21	09:39	97b/15	3.8871	3.9657	0.0786	3.9264
2015-05-21	16:08	97c/15	3.9059	3.9849	0.0790	3.9454
2015-05-22	07:21	98a/15	3.8870	3.9656	0.0786	3.9263
2015-05-22	10:59	98b/15	3.8925	3.9711	0.0786	3.9318
2015-05-22	15:59	98c/15	3.9021	3.9809	0.0788	3.9415
2015-05-26	07:28	100a/15	3.9147	3.9937	0.0790	3.9542
2015-05-26	09:58	100b/15	3.9382	4.0178	0.0796	3.9780
2015-05-26	11:40	100c/15	3.9646	4.0446	0.0800	4.0046
2015-05-26	16:24	100d/15	3.9803	4.0607	0.0804	4.0205
2015-05-26	16:28	100e/15	3.9725	4.0527	0.0802	4.0126
2015-05-27	07:18	101a/15	3.9719	4.0521	0.0802	4.0120
2015-05-27	10:31	101b/15	3.9566	4.0366	0.0800	3.9966
2015-05-27	16:48	101c/15	3.9549	4.0347	0.0798	3.9948
2015-05-28	07:29	102a/15	3.9475	4.0273	0.0798	3.9874
2015-05-28	10:38	102b/15	3.9559	4.0359	0.0800	3.9959
2015-05-28	16:14	102c/15	3.9665	4.0467	0.0802	4.0066
2015-05-29	07:22	103a/15	3.9635	4.0435	0.0800	4.0035
2015-05-29	10:07	103b/15	3.9585	4.0385	0.0800	3.9985
2015-05-29	16:11	103c/15	3.9712	4.0514	0.0802	4.0113
2015-06-01	07:26	104a/15	3.9313	4.0107	0.0794	3.9710
2015-06-01	11:00	104b/15	3.9508	4.0306	0.0798	3.9907
2015-06-01	15:36	104c/15	3.9516	4.0314	0.0798	3.9915
2015-06-02	07:16	105a/15	3.9387	4.0183	0.0796	3.9785
2015-06-02	11:22	105b/15	3.9633	4.0433	0.0800	4.0033
2015-06-02	13:51	105c/15	3.9331	4.0125	0.0794	3.9728
2015-06-02	15:38	105d/15	3.9227	4.0019	0.0792	3.9623
2015-06-03	07:17	106a/15	3.9075	3.9865	0.0790	3.9470
2015-06-03	09:29	106b/15	3.9241	4.0033	0.0792	3.9637
2015-06-03	15:38	106c/15	3.9087	3.9877	0.0790	3.9482
2015-06-05	07:22	107a/15	3.9273	4.0067	0.0794	3.9670
2015-06-05	10:58	107b/15	3.9129	3.9919	0.0790	3.9524
2015-06-05	15:32	107c/15	3.9171	3.9963	0.0792	3.9567
2015-06-08	07:25	108a/15	3.9290	4.0084	0.0794	3.9687
2015-06-08	10:17	108b/15	3.9317	4.0111	0.0794	3.9714
2015-06-08	15:26	108c/15	3.9225	4.0017	0.0792	3.9621
2015-06-09	07:25	109a/15	3.9413	4.0209	0.0796	3.9811
2015-06-09	09:59	109b/15	3.9495	4.0293	0.0798	3.9894
2015-06-09	15:26	109c/15	3.9392	4.0188	0.0796	3.9790
2015-06-10	07:16	110a/15	3.9323	4.0117	0.0794	3.9720
2015-06-10	10:38	110b/15	3.9246	4.0038	0.0792	3.9642
2015-06-10	15:27	110c/15	3.9002	3.9790	0.0788	3.9396
2015-06-11	07:21	111a/15	3.8795	3.9579	0.0784	3.9187
2015-06-11	09:20	111b/15	3.8957	3.9744	0.0787	3.9351
2015-06-11	15:28	111c/15	3.8859	3.9645	0.0786	3.9252
2015-06-12	07:20	112a/15	3.8933	3.9719	0.0786	3.9326
2015-06-12	09:56	112b/15	3.8990	3.9778	0.0788	3.9384
2015-06-12	15:26	112c/15	3.9279	4.0073	0.0794	3.9676
2015-06-15	07:07	113a/15	3.9274	4.0068	0.0794	3.9671
2015-06-15	10:59	113b/15	3.9270	4.0064	0.0794	3.9667
2015-06-15	15:18	113c/15	3.9051	3.9839	0.0788	3.9445
2015-06-16	07:07	114a/15	3.9179	3.9971	0.0792	3.9575
2015-06-16	09:53	114b/15	3.9225	4.0017	0.0792	3.9621
2015-06-16	15:25	114c/15	3.9107	3.9897	0.0790	3.9502
2015-06-17	07:22	115a/15	3.9188	3.9980	0.0792	3.9584
2015-06-17	10:12	115b/15	3.9395	4.0191	0.0796	3.9793
2015-06-17	15:50	115c/15	3.9342	4.0136	0.0794	3.9739
2015-06-17	17:05	115d/15	3.9455	4.0253	0.0798	3.9854
2015-06-18	07:30	116a/15	3.9320	4.0114	0.0794	3.9717
2015-06-18	10:45	116b/15	3.9395	4.0191	0.0796	3.9793
2015-06-18	15:45	116c/15	3.9484	4.0282	0.0798	3.9883
2015-06-19	07:17	117a/15	3.9441	4.0237	0.0796	3.9839
2015-06-19	12:10	117b/15	3.9552	4.0352	0.0800	3.9952
2015-06-19	15:48	117c/15	3.9592	4.0392	0.0800	3.9992
2015-06-22	07:27	118a/15	3.9567	4.0367	0.0800	3.9967
2015-06-22	10:10	118b/15	3.9505	4.0303	0.0798	3.9904
2015-06-22	15:06	118c/15	3.9513	4.0311	0.0798	3.9912
2015-06-23	07:09	119a/15	3.9384	4.0180	0.0796	3.9782
2015-06-23	10:46	119b/15	3.9397	4.0193	0.0796	3.9795
2015-06-23	15:22	119c/15	3.9447	4.0243	0.0796	3.9845
2015-06-24	07:25	120a/15	3.9437	4.0233	0.0796	3.9835
2015-06-24	11:36	120b/15	3.9515	4.0313	0.0798	3.9914
2015-06-24	15:15	120c/15	3.9434	4.0230	0.0796	3.9832
2015-06-25	07:24	121a/15	3.9418	4.0214	0.0796	3.9816
2015-06-25	10:05	121b/15	3.9381	4.0177	0.0796	3.9779
2015-06-25	15:12	121c/15	3.9207	3.9999	0.0792	3.9603
2015-06-26	07:14	122a/15	3.9369	4.0165	0.0796	3.9767
2015-06-26	10:05	122b/15	3.9471	4.0269	0.0798	3.9870
2015-06-26	15:47	122c/15	3.9558	4.0358	0.0800	3.9958
2015-06-29	07:17	123a/15	4.0073	4.0883	0.0810	4.0478
2015-06-29	09:48	123b/15	3.9798	4.0602	0.0804	4.0200
