date	hour	foreignExchangeBuy	foreignExchangeSale	moneyBuy	moneySale
31.01.2006	08:29	2.414	2.495	2.3809	2.5281
31.01.2006	14:56	2.414	2.495	2.3809	2.5281
01.02.2006	08:36	2.4216	2.5029	2.3884	2.5361
01.02.2006	15:01	2.4216	2.5029	2.3884	2.5361
02.02.2006	08:17	2.4181	2.4993	2.3849	2.5325
02.02.2006	14:48	2.4181	2.4993	2.3849	2.5325
03.02.2006	08:20	2.423	2.5043	2.3898	2.5376
03.02.2006	14:58	2.423	2.5043	2.3898	2.5376
04.02.2006					
05.02.2006					
06.02.2006	08:04	2.4219	2.5031	2.3886	2.5364
06.02.2006	15:24	2.4219	2.5031	2.3886	2.5364
07.02.2006	08:04	2.4132	2.4941	2.38	2.5273
07.02.2006	14:38	2.4132	2.4941	2.38	2.5273
08.02.2006	08:25	2.4154	2.4964	2.3822	2.5296
08.02.2006	14:36	2.4154	2.4964	2.3822	2.5296
09.02.2006	08:18	2.4206	2.5019	2.3874	2.5351
09.02.2006	15:01	2.4206	2.5019	2.3874	2.5351
10.02.2006	08:18	2.395	2.4753	2.3621	2.5082
10.02.2006	14:40	2.395	2.4753	2.3621	2.5082
11.02.2006					
12.02.2006					
13.02.2006	08:21	2.3944	2.4747	2.3615	2.5076
13.02.2006	14:54	2.3944	2.4747	2.3615	2.5076
13.02.2006	16:24	2.4134	2.4944	2.3803	2.5276
14.02.2006	08:49	2.3981	2.4786	2.3652	2.5115
14.02.2006	09:33	2.3958	2.4762	2.363	2.5091
14.02.2006	15:06	2.3958	2.4762	2.363	2.5091
15.02.2006	08:37	2.3948	2.4752	2.362	2.5081
15.02.2006	15:17	2.3948	2.4752	2.362	2.5081
16.02.2006	08:16	2.3837	2.4637	2.351	2.4964
16.02.2006	15:18	2.3837	2.4637	2.351	2.4964
17.02.2006	08:39	2.3728	2.4524	2.3403	2.485
17.02.2006	15:18	2.3728	2.4524	2.3403	2.485
18.02.2006					
19.02.2006					
20.02.2006	08:37	2.3668	2.4462	2.3343	2.4787
20.02.2006	13:29	2.3721	2.4517	2.3395	2.4843
21.02.2006	08:23	2.3774	2.4572	2.3448	2.4898
21.02.2006	14:41	2.3774	2.4572	2.3448	2.4898
22.02.2006	08:22	2.3935	2.4738	2.3607	2.5067
22.02.2006	11:46	2.407	2.4878	2.374	2.5208
22.02.2006	15:04	2.407	2.4878	2.374	2.5208
23.02.2006	08:24	2.3922	2.4724	2.3593	2.5053
23.02.2006	13:40	2.3796	2.4594	2.3469	2.4921
24.02.2006	08:18	2.3932	2.4734	2.3603	2.5063
24.02.2006	15:11	2.3932	2.4734	2.3603	2.5063
25.02.2006					
26.02.2006					
27.02.2006	08:24	2.3721	2.4517	2.3395	2.4842
27.02.2006	14:43	2.3721	2.4517	2.3395	2.4842
28.02.2006	08:13	2.367	2.4465	2.3345	2.479
28.02.2006	15:06	2.367	2.4465	2.3345	2.479
01.03.2006	08:19	2.3826	2.4625	2.3499	2.4952
01.03.2006	14:36	2.3826	2.4625	2.3499	2.4952
02.03.2006	08:12	2.3706	2.4502	2.3381	2.4827
02.03.2006	14:41	2.3706	2.4502	2.3381	2.4827
03.03.2006	08:17	2.386	2.466	2.3532	2.4988
03.03.2006	14:54	2.386	2.466	2.3532	2.4988
04.03.2006					
05.03.2006					
06.03.2006	08:22	2.4029	2.4835	2.3699	2.5165
06.03.2006	14:37	2.4029	2.4835	2.3699	2.5165
07.03.2006	08:13	2.4168	2.4979	2.3837	2.5311
07.03.2006	10:47	2.4319	2.5135	2.3985	2.5468
07.03.2006	14:43	2.4319	2.5135	2.3985	2.5468
08.03.2006	08:15	2.4242	2.5056	2.391	2.5389
08.03.2006	09:44	2.4314	2.5129	2.398	2.5463
08.03.2006	10:14	2.437	2.5188	2.4035	2.5522
08.03.2006	10:39	2.4407	2.5226	2.4072	2.5561
08.03.2006	14:53	2.4407	2.5226	2.4072	2.5561
09.03.2006	08:18	2.4533	2.5356	2.4196	2.5693
09.03.2006	14:11	2.437	2.5188	2.4035	2.5522
10.03.2006	08:14	2.4369	2.5186	2.4034	2.5521
10.03.2006	13:59	2.4528	2.5351	2.4191	2.5687
11.03.2006					
12.03.2006					
13.03.2006	08:20	2.4344	2.5161	2.401	2.5495
13.03.2006	12:18	2.4515	2.5337	2.4178	2.5674
14.03.2006	08:22	2.4649	2.5477	2.4311	2.5815
14.03.2006	14:48	2.4649	2.5477	2.4311	2.5815
15.03.2006	08:00	2.4429	2.5249	2.4094	2.5584
15.03.2006	10:26	2.4306	2.5122	2.3973	2.5455
15.03.2006	14:39	2.4306	2.5122	2.3973	2.5455
16.03.2006	08:09	2.4345	2.5162	2.4011	2.5496
16.03.2006	15:05	2.4345	2.5162	2.4011	2.5496
16.03.2006	16:15	2.4113	2.4922	2.3782	2.5253
17.03.2006	07:57	2.413	2.494	2.3799	2.5271
17.03.2006	11:11	2.3983	2.4788	2.3654	2.5117
17.03.2006	14:41	2.3983	2.4788	2.3654	2.5117
18.03.2006	16:37	2.399148	2.479648	2.366248	2.512548
19.03.2006					
20.03.2006	08:08	2.424	2.5053	2.3907	2.5386
20.03.2006	14:58	2.424	2.5053	2.3907	2.5386
21.03.2006	08:34	2.4318	2.5134	2.3984	2.5467
21.03.2006	15:12	2.4318	2.5134	2.3984	2.5467
22.03.2006	08:29	2.4446	2.5266	2.411	2.5602
22.03.2006	14:51	2.4446	2.5266	2.411	2.5602
23.03.2006	08:16	2.4342	2.531	2.4081	2.5571
23.03.2006	15:02	2.4342	2.531	2.4081	2.5571
24.03.2006	08:00	2.4367	2.5336	2.4106	2.5597
24.03.2006	14:40	2.4367	2.5336	2.4106	2.5597
25.03.2006					
26.03.2006					
27.03.2006	08:22	2.4207	2.517	2.3948	2.5429
27.03.2006	11:46	2.4345	2.5162	2.4011	2.5496
27.03.2006	15:03	2.4345	2.5162	2.4011	2.5496
28.03.2006	08:06	2.4531	2.5354	2.4194	2.5691
28.03.2006	14:51	2.4531	2.5354	2.4194	2.5691
29.03.2006	08:12	2.4687	2.5516	2.4348	2.5854
29.03.2006	15:12	2.4687	2.5516	2.4348	2.5854
30.03.2006	08:03	2.4616	2.5442	2.4278	2.578
30.03.2006	15:01	2.4616	2.5442	2.4278	2.578
31.03.2006	08:00	2.455	2.5373	2.4213	2.571
31.03.2006	15:27	2.455	2.5373	2.4213	2.571
01.04.2006					
02.04.2006					
03.04.2006	08:01	2.4363	2.5332	2.4102	2.5593
03.04.2006	14:45	2.4363	2.5332	2.4102	2.5593
04.04.2006	08:01	2.4294	2.5261	2.4034	2.5521
04.04.2006	11:26	2.4431	2.5403	2.417	2.5665
04.04.2006	12:02	2.4424	2.5395	2.4162	2.5657
05.04.2006	08:02	2.4642	2.5622	2.4378	2.5886
05.04.2006	15:08	2.4642	2.5622	2.4378	2.5886
06.04.2006	08:10	2.4741	2.5725	2.4476	2.599
06.04.2006	14:37	2.4741	2.5725	2.4476	2.599
07.04.2006	08:07	2.4723	2.5707	2.4458	2.5971
07.04.2006	14:45	2.4723	2.5707	2.4458	2.5971
08.04.2006					
09.04.2006					
10.04.2006	08:46	2.469	2.5672	2.4425	2.5936
10.04.2006	11:05	2.4643	2.5623	2.4379	2.5887
10.04.2006	14:44	2.4643	2.5623	2.4379	2.5887
11.04.2006	08:04	2.4554	2.5531	2.4291	2.5794
11.04.2006	14:46	2.4554	2.5531	2.4291	2.5794
12.04.2006	08:11	2.446	2.5433	2.4198	2.5694
12.04.2006	14:44	2.446	2.5433	2.4198	2.5694
13.04.2006	08:00	2.4513	2.5488	2.425	2.575
13.04.2006	14:41	2.4513	2.5488	2.425	2.575
14.04.2006	08:03	2.4556	2.5533	2.4293	2.5796
14.04.2006	14:48	2.4556	2.5533	2.4293	2.5796
15.04.2006					
16.04.2006					
17.04.2006					
18.04.2006	08:00	2.4593	2.5571	2.433	2.5835
18.04.2006	14:49	2.4593	2.5571	2.433	2.5835
19.04.2006	08:21	2.4433	2.5405	2.4172	2.5667
19.04.2006	14:53	2.4433	2.5405	2.4172	2.5667
20.04.2006	08:12	2.446	2.5433	2.4198	2.5695
20.04.2006	10:08	2.4333	2.5301	2.4073	2.5562
20.04.2006	15:09	2.4333	2.5301	2.4073	2.5562
21.04.2006	08:06	2.416	2.5121	2.3901	2.5379
21.04.2006	14:59	2.416	2.5121	2.3901	2.5379
22.04.2006					
23.04.2006					
24.04.2006	08:06	2.4154	2.5115	2.3895	2.5374
24.04.2006	15:09	2.4154	2.5115	2.3895	2.5374
25.04.2006	08:09	2.4047	2.5003	2.3789	2.5261
25.04.2006	14:53	2.4047	2.5003	2.3789	2.5261
26.04.2006	08:04	2.4114	2.5074	2.3856	2.5332
26.04.2006	14:45	2.4114	2.5074	2.3856	2.5332
27.04.2006	08:00	2.4084	2.5042	2.3826	2.53
27.04.2006	15:09	2.4084	2.5042	2.3826	2.53
28.04.2006	08:06	2.3995	2.495	2.3738	2.5206
28.04.2006	15:13	2.3995	2.495	2.3738	2.5206
29.04.2006					
30.04.2006					
01.05.2006					
02.05.2006	08:08	2.4211	2.5174	2.3952	2.5433
02.05.2006	15:04	2.4211	2.5174	2.3952	2.5433
03.05.2006					
04.05.2006	08:17	2.3893	2.4843	2.3637	2.5099
04.05.2006	15:20	2.3893	2.4843	2.3637	2.5099
05.05.2006	08:05	2.3964	2.4917	2.3707	2.5173
05.05.2006	15:05	2.3964	2.4917	2.3707	2.5173
06.05.2006					
07.05.2006					
08.05.2006	08:05	2.4038	2.4995	2.3781	2.5252
08.05.2006	14:59	2.4038	2.4995	2.3781	2.5252
09.05.2006	08:11	2.4044	2.5	2.3786	2.5257
09.05.2006	15:02	2.4044	2.5	2.3786	2.5257
10.05.2006	08:14	2.4229	2.5193	2.397	2.5452
10.05.2006	14:53	2.4229	2.5193	2.397	2.5452
11.05.2006	08:01	2.4102	2.5061	2.3844	2.5319
11.05.2006	14:59	2.4102	2.5061	2.3844	2.5319
12.05.2006	08:09	2.4227	2.5191	2.3967	2.545
12.05.2006	11:53	2.4601	2.5579	2.4337	2.5842
12.05.2006	15:11	2.4601	2.5579	2.4337	2.5842
13.05.2006					
14.05.2006					
15.05.2006	08:05	2.4711	2.5694	2.4446	2.5959
15.05.2006	10:20	2.487	2.5859	2.4603	2.6125
15.05.2006	14:44	2.487	2.5859	2.4603	2.6125
16.05.2006	08:06	2.4817	2.5804	2.4551	2.607
16.05.2006	14:46	2.4817	2.5804	2.4551	2.607
17.05.2006	07:53	2.4555	2.5532	2.4292	2.5795
17.05.2006	15:19	2.4555	2.5532	2.4292	2.5795
18.05.2006	07:56	2.5084	2.6082	2.4815	2.635
18.05.2006	09:10	2.5024	2.6019	2.4756	2.6287
18.05.2006	11:50	2.5008	2.6003	2.474	2.6271
18.05.2006	15:02	2.5008	2.6003	2.474	2.6271
19.05.2006	08:07	2.4947	2.5939	2.4679	2.6206
19.05.2006	14:42	2.4947	2.5939	2.4679	2.6206
20.05.2006					
21.05.2006					
22.05.2006	08:10	2.4934	2.5926	2.4667	2.6193
22.05.2006	14:57	2.4934	2.5926	2.4667	2.6193
23.05.2006	08:07	2.5186	2.6188	2.4916	2.6457
23.05.2006	13:56	2.4921	2.5912	2.4654	2.6179
24.05.2006	08:01	2.5212	2.6215	2.4942	2.6485
24.05.2006	09:18	2.5011	2.6006	2.4743	2.6274
24.05.2006	12:27	2.5055	2.6052	2.4787	2.632
25.05.2006	08:21	2.4825	2.5812	2.4559	2.6078
25.05.2006	14:43	2.4825	2.5812	2.4559	2.6078
26.05.2006	08:04	2.4768	2.5753	2.4503	2.6018
26.05.2006	15:27	2.4768	2.5753	2.4503	2.6018
27.05.2006					
28.05.2006					
29.05.2006	08:21	2.4547	2.5523	2.4284	2.5786
29.05.2006	14:57	2.4547	2.5523	2.4284	2.5786
30.05.2006	08:01	2.469	2.5672	2.4425	2.5936
30.05.2006	14:44	2.469	2.5672	2.4425	2.5936
31.05.2006	08:07	2.4855	2.5843	2.4588	2.6109
31.05.2006	15:01	2.4855	2.5843	2.4588	2.6109
01.06.2006	08:07	2.4756	2.574	2.449	2.6005
01.06.2006	15:05	2.4756	2.574	2.449	2.6005
02.06.2006	08:19	2.4585	2.5563	2.4322	2.5826
02.06.2006	14:48	2.4585	2.5563	2.4322	2.5826
02.06.2006	15:10	2.4571	2.5549	2.4308	2.5812
03.06.2006					
04.06.2006					
05.06.2006	08:11	2.4724	2.5707	2.4459	2.5972
05.06.2006	14:47	2.4724	2.5707	2.4459	2.5972
06.06.2006	08:12	2.4981	2.5975	2.4714	2.6242
06.06.2006	14:40	2.4981	2.5975	2.4714	2.6242
07.06.2006	08:03	2.4903	2.5894	2.4637	2.616
07.06.2006	14:55	2.4903	2.5894	2.4637	2.616
08.06.2006	08:17	2.4806	2.5793	2.454	2.6058
08.06.2006	15:17	2.4801	2.5787	2.4535	2.6053
09.06.2006	08:03	2.4882	2.5872	2.4616	2.6139
09.06.2006	15:07	2.4882	2.5872	2.4616	2.6139
10.06.2006					
11.06.2006					
12.06.2006	08:20	2.5032	2.6027	2.4763	2.6295
12.06.2006	14:43	2.5032	2.6027	2.4763	2.6295
13.06.2006	08:04	2.5269	2.63	2.5011	2.6558
13.06.2006	14:52	2.5269	2.63	2.5011	2.6558
14.06.2006	08:04	2.5388	2.6424	2.5129	2.6683
14.06.2006	14:02	2.5388	2.6424	2.5129	2.6683
15.06.2006					
16.06.2006	08:11	2.5501	2.6542	2.5241	2.6802
16.06.2006	14:52	2.5501	2.6542	2.5241	2.6802
17.06.2006					
18.06.2006					
19.06.2006	08:11	2.5583	2.6627	2.5322	2.6888
19.06.2006	14:33	2.5583	2.6627	2.5322	2.6888
20.06.2006	08:02	2.5603	2.6648	2.5342	2.6909
20.06.2006	14:52	2.5603	2.6648	2.5342	2.6909
21.06.2006	08:13	2.5573	2.6617	2.5312	2.6878
21.06.2006	14:35	2.5573	2.6617	2.5312	2.6878
22.06.2006	08:12	2.5543	2.6586	2.5282	2.6846
22.06.2006	14:34	2.5543	2.6586	2.5282	2.6846
23.06.2006	08:11	2.5681	2.6729	2.5419	2.6991
23.06.2006	14:58	2.5681	2.6729	2.5419	2.6991
24.06.2006					
25.06.2006					
26.06.2006	09:10	2.5687	2.6735	2.5425	2.6998
26.06.2006	14:41	2.5687	2.6735	2.5425	2.6998
26.06.2006	15:31	2.5536	2.6578	2.5276	2.6839
27.06.2006	08:12	2.5553	2.6596	2.5292	2.6857
27.06.2006	15:04	2.5553	2.6596	2.5292	2.6857
28.06.2006	08:04	2.5526	2.6568	2.5266	2.6829
28.06.2006	15:05	2.5526	2.6568	2.5266	2.6829
29.06.2006	08:13	2.5499	2.654	2.5239	2.68
29.06.2006	12:10	2.5656	2.6704	2.5395	2.6965
30.06.2006	09:10	2.5442	2.648	2.5182	2.674
30.06.2006	09:33	2.5325	2.6359	2.5067	2.6617
30.06.2006	10:49	2.5275	2.6307	2.5017	2.6564
30.06.2006	15:24	2.5275	2.6307	2.5017	2.6564
01.07.2006					
02.07.2006					
03.07.2006	09:24	2.545	2.6489	2.519	2.6749
03.07.2006	12:50	2.5246	2.6277	2.4989	2.6534
04.07.2006	08:02	2.5121	2.6146	2.4864	2.6402
04.07.2006	15:14	2.5121	2.6146	2.4864	2.6402
05.07.2006	08:01	2.5074	2.6097	2.4818	2.6353
05.07.2006	11:24	2.5202	2.623	2.4945	2.6488
05.07.2006	14:47	2.5202	2.623	2.4945	2.6488
06.07.2006	08:18	2.529	2.6322	2.5032	2.658
06.07.2006	15:11	2.529	2.6322	2.5032	2.658
07.07.2006	08:00	2.5134	2.616	2.4877	2.6416
07.07.2006	15:13	2.5134	2.616	2.4877	2.6416
08.07.2006					
09.07.2006					
10.07.2006	08:08	2.5615	2.666	2.5353	2.6922
10.07.2006	10:16	2.5401	2.6438	2.5142	2.6697
10.07.2006	15:13	2.5401	2.6438	2.5142	2.6697
11.07.2006	08:01	2.5376	2.6412	2.5117	2.6671
11.07.2006	08:41	2.5258	2.6289	2.5	2.6547
11.07.2006	15:02	2.5258	2.6289	2.5	2.6547
12.07.2006	08:06	2.5237	2.6267	2.498	2.6525
12.07.2006	15:23	2.5237	2.6267	2.498	2.6525
13.07.2006	08:10	2.5343	2.6377	2.5084	2.6636
13.07.2006	13:47	2.5343	2.6377	2.5084	2.6636
13.07.2006	14:06	2.5343	2.6377	2.5084	2.6636
13.07.2006	14:54	2.5343	2.6377	2.5084	2.6636
13.07.2006	14:58	2.5343	2.6377	2.5084	2.6636
14.07.2006	08:20	2.544	2.6478	2.518	2.6738
14.07.2006	13:33	2.544	2.6478	2.518	2.6738
14.07.2006	13:38	2.544	2.6478	2.518	2.6738
14.07.2006	13:42	2.544	2.6478	2.518	2.6738
15.07.2006					
16.07.2006					
17.07.2006	08:00	2.5339	2.6373	2.5081	2.6632
17.07.2006	11:44	2.5347	2.6381	2.5088	2.664
17.07.2006	13:56	2.5347	2.6381	2.5088	2.664
18.07.2006	08:11	2.5309	2.6342	2.5051	2.66
18.07.2006	15:57	2.5309	2.6342	2.5051	2.66
18.07.2006	16:03	2.5309	2.6342	2.5051	2.66
18.07.2006	16:38	2.5309	2.6342	2.5051	2.66
19.07.2006	07:56	2.5172	2.62	2.4915	2.6457
19.07.2006	15:54	2.5172	2.62	2.4915	2.6457
19.07.2006	16:16	2.5014	2.6035	2.4758	2.629
20.07.2006	08:10	2.4836	2.585	2.4583	2.6103
20.07.2006	10:45	2.4673	2.568	2.4421	2.5932
20.07.2006	15:39	2.4673	2.568	2.4421	2.5932
20.07.2006	15:41	2.4673	2.568	2.4421	2.5932
21.07.2006	08:10	2.4606	2.5611	2.4355	2.5862
21.07.2006	16:39	2.4606	2.5611	2.4355	2.5862
22.07.2006					
23.07.2006					
24.07.2006	08:36	2.4762	2.5773	2.451	2.6026
24.07.2006	14:29	2.4545	2.5547	2.4295	2.5798
24.07.2006	16:20	2.4545	2.5547	2.4295	2.5798
25.07.2006	08:10	2.4366	2.5361	2.4117	2.5609
25.07.2006	14:30	2.4366	2.5361	2.4117	2.5609
26.07.2006	08:16	2.4408	2.5404	2.4159	2.5653
26.07.2006	16:43	2.4408	2.5404	2.4159	2.5653
27.07.2006	08:22	2.4332	2.5325	2.4084	2.5573
28.07.2006	07:57	2.4332	2.5325	2.4084	2.5573
28.07.2006	08:00	2.4456	2.5455	2.4207	2.5704
28.07.2006	13:27	2.4456	2.5455	2.4207	2.5704
29.07.2006					
30.07.2006					
31.07.2006	08:19	2.4558	2.556	2.4307	2.5811
31.07.2006	14:42	2.4558	2.556	2.4307	2.5811
01.08.2006	08:23	2.4571	2.5574	2.4321	2.5825
01.08.2006	15:56	2.4571	2.5574	2.4321	2.5825
02.08.2006	08:03	2.4526	2.5527	2.4276	2.5777
02.08.2006	20:04	2.4526	2.5527	2.4276	2.5777
03.08.2006	08:10	2.445	2.5448	2.4201	2.5698
03.08.2006	14:19	2.445	2.5448	2.4201	2.5698
04.08.2006	08:34	2.4309	2.5301	2.4061	2.5549
04.08.2006	15:00	2.4309	2.5301	2.4061	2.5549
05.08.2006					
06.08.2006					
07.08.2006	08:20	2.4191	2.5179	2.3944	2.5425
07.08.2006	15:13	2.4191	2.5179	2.3944	2.5425
08.08.2006	08:00	2.4123	2.5107	2.3876	2.5353
08.08.2006	16:15	2.4123	2.5107	2.3876	2.5353
09.08.2006	08:22	2.4103	2.5086	2.3857	2.5332
09.08.2006	16:04	2.4103	2.5086	2.3857	2.5332
10.08.2006	08:22	2.4029	2.5009	2.3783	2.5255
10.08.2006	13:40	2.4029	2.5009	2.3783	2.5255
11.08.2006	08:15	2.4113	2.5098	2.3867	2.5344
11.08.2006	09:27	2.4066	2.5048	2.382	2.5294
11.08.2006	15:29	2.4066	2.5048	2.382	2.5294
12.08.2006					
13.08.2006					
14.08.2006	08:05	2.3944	2.4921	2.37	2.5166
15.08.2006					
16.08.2006	07:54	2.3944	2.4921	2.37	2.5166
16.08.2006	07:56	2.3944	2.4921	2.37	2.5166
16.08.2006	08:02	2.4007	2.4987	2.3762	2.5232
16.08.2006	13:09	2.4007	2.4987	2.3762	2.5232
17.08.2006	08:02	2.3999	2.4979	2.3754	2.5224
17.08.2006	13:04	2.3999	2.4979	2.3754	2.5224
18.08.2006	08:06	2.4058	2.504	2.3813	2.5286
18.08.2006	13:08	2.4058	2.504	2.3813	2.5286
19.08.2006					
20.08.2006					
21.08.2006	08:08	2.4271	2.5261	2.4023	2.5509
21.08.2006	12:49	2.4271	2.5261	2.4023	2.5509
22.08.2006	08:07	2.4264	2.5255	2.4017	2.5502
22.08.2006	13:17	2.4264	2.5255	2.4017	2.5502
23.08.2006	08:06	2.4207	2.5195	2.396	2.5442
23.08.2006	13:15	2.4207	2.5195	2.396	2.5442
24.08.2006	08:14	2.4381	2.5376	2.4132	2.5625
24.08.2006	13:56	2.4381	2.5376	2.4132	2.5625
25.08.2006	08:18	2.4377	2.5372	2.4129	2.5621
25.08.2006	13:11	2.4377	2.5372	2.4129	2.5621
26.08.2006					
27.08.2006					
28.08.2006	08:13	2.4393	2.5389	2.4144	2.5637
28.08.2006	13:37	2.4393	2.5389	2.4144	2.5637
29.08.2006	08:13	2.4492	2.5492	2.4242	2.5742
29.08.2006	13:02	2.4492	2.5492	2.4242	2.5742
30.08.2006	08:11	2.4528	2.5529	2.4278	2.5779
30.08.2006	14:06	2.4528	2.5529	2.4278	2.5779
31.08.2006	08:08	2.452	2.5521	2.427	2.5771
31.08.2006	14:32	2.452	2.5521	2.427	2.5771
01.09.2006	08:17	2.4516	2.5517	2.4266	2.5767
01.09.2006	13:05	2.4516	2.5517	2.4266	2.5767
02.09.2006					
03.09.2006					
04.09.2006	08:14	2.4606	2.561	2.4355	2.5861
04.09.2006	13:06	2.4606	2.561	2.4355	2.5861
05.09.2006	08:11	2.4601	2.5606	2.435	2.5857
05.09.2006	13:03	2.4601	2.5606	2.435	2.5857
06.09.2006	08:13	2.4577	2.5581	2.4327	2.5831
06.09.2006	09:18	2.451	2.551	2.426	2.576
06.09.2006	13:35	2.451	2.551	2.426	2.576
06.09.2006	15:38	2.4561	2.5564	2.4311	2.5814
07.09.2006	08:11	2.4651	2.5657	2.4399	2.5909
07.09.2006	13:40	2.4651	2.5657	2.4399	2.5909
07.09.2006	14:46	2.4685	2.5693	2.4433	2.5945
07.09.2006	15:10	2.4679	2.5686	2.4427	2.5938
08.09.2006	08:04	2.4654	2.566	2.4402	2.5911
08.09.2006	13:41	2.4654	2.566	2.4402	2.5911
09.09.2006					
10.09.2006					
11.09.2006	08:19	2.4704	2.5713	2.4452	2.5965
11.09.2006	13:17	2.4704	2.5713	2.4452	2.5965
12.09.2006	08:18	2.4713	2.5722	2.4461	2.5974
12.09.2006	14:45	2.4713	2.5722	2.4461	2.5974
13.09.2006	08:25	2.4508	2.5508	2.4258	2.5758
13.09.2006	15:53	2.4508	2.5508	2.4258	2.5758
14.09.2006	08:01	2.4467	2.5465	2.4217	2.5715
14.09.2006	14:49	2.4202	2.519	2.3955	2.5437
14.09.2006	15:38	2.4467	2.5465	2.4217	2.5715
15.09.2006	08:07	2.4367	2.5362	2.4118	2.561
15.09.2006	14:47	2.4202	2.519	2.3955	2.5437
16.09.2006					
17.09.2006					
18.09.2006	08:15	2.433	2.5323	2.4082	2.5571
18.09.2006	14:05	2.433	2.5323	2.4082	2.5571
19.09.2006	08:07	2.4333	2.5327	2.4085	2.5575
19.09.2006	13:42	2.4333	2.5327	2.4085	2.5575
20.09.2006	08:11	2.4453	2.5451	2.4204	2.5701
20.09.2006	16:01	2.4453	2.5451	2.4204	2.5701
21.09.2006	08:13	2.4441	2.5439	2.4192	2.5688
21.09.2006	15:52	2.4441	2.5439	2.4192	2.5688
22.09.2006	08:12	2.4522	2.5523	2.4271	2.5773
22.09.2006	15:43	2.4522	2.5523	2.4271	2.5773
23.09.2006					
24.09.2006					
25.09.2006	08:04	2.4669	2.5676	2.4417	2.5928
25.09.2006	14:06	2.4669	2.5676	2.4417	2.5928
26.09.2006	08:06	2.4646	2.5652	2.4395	2.5904
26.09.2006	13:24	2.4646	2.5652	2.4395	2.5904
27.09.2006	08:09	2.4638	2.5644	2.4386	2.5895
27.09.2006	13:10	2.4638	2.5644	2.4386	2.5895
28.09.2006	08:15	2.4606	2.5611	2.4355	2.5862
28.09.2006	14:30	2.4606	2.5611	2.4355	2.5862
29.09.2006	08:06	2.4649	2.5655	2.4398	2.5907
29.09.2006	13:51	2.4649	2.5655	2.4398	2.5907
30.09.2006					
01.10.2006					
02.10.2006	08:14	2.4565	2.5567	2.4314	2.5818
02.10.2006	13:22	2.4565	2.5567	2.4314	2.5818
03.10.2006	08:18	2.4482	2.5482	2.4232	2.5731
03.10.2006	10:00	2.449	2.549	2.424	2.574
