Data	Godzina	Kod tabeli*	Nr tabeli	Kupno	Sprzeda�	Spread	Kurs �redni banku
2001-06-18	16:10	213	3	2,1867	2,2636	0,0769
2001-06-19	08:00	214	1	2,1797	2,2469	0,0672
2001-06-19	09:10	215	2	2,1996	2,2679	0,0683
2001-06-19	10:20	216	3	2,1941	2,2616	0,0675
2001-06-20	08:00	217	1	2,1953	2,2628	0,0675
2001-06-20	10:30	218	2	2,2017	2,2695	0,0678
2001-06-21	08:00	219	1	2,2031	2,2708	0,0677
2001-06-21	15:40	220	2	2,1928	2,2700	0,0772
2001-06-22	08:00	221	1	2,1959	2,2731	0,0772
2001-06-22	11:25	222	2	2,1955	2,2631	0,0676
2001-06-22	15:50	223	3	2,1964	2,2730	0,0766
2001-06-25	08:00	224	1	2,2067	2,2844	0,0777
2001-06-25	10:30	225	2	2,2037	2,2721	0,0684
2001-06-26	08:00	226	1	2,2036	2,2718	0,0682
2001-06-26	09:15	227	2	2,2176	2,2864	0,0688
2001-06-26	10:30	228	3	2,2118	2,2805	0,0687
2001-06-27	08:00	229	1	2,2084	2,2763	0,0679
2001-06-27	12:20	230	2	2,2131	2,2905	0,0774
2001-06-27	13:55	231	3	2,1991	2,2765	0,0774
2001-06-28	08:00	232	1	2,1994	2,2677	0,0683
2001-06-28	13:45	233	2	2,1854	2,2532	0,0678
2001-06-29	08:00	234	1	2,1776	2,2542	0,0766
2001-06-29	16:20	235	2	2,1827	2,2589	0,0762
2001-07-02	08:00	236	1	2,1970	2,2743	0,0773
2001-07-02	12:05	237	2	2,1959	2,2635	0,0676
2001-07-03	08:00	238	1	2,1973	2,2739	0,0766
2001-07-03	09:55	239	2	2,1833	2,2601	0,0768
2001-07-04	08:00	240	1	2,1858	2,2621	0,0763
2001-07-04	16:10	241	2	2,1931	2,2703	0,0772
2001-07-05	08:00	242	1	2,1871	2,2549	0,0678
2001-07-05	09:10	243	2	2,1944	2,2716	0,0772
2001-07-05	15:55	244	3	2,1875	2,2871	0,0996
2001-07-05	16:40	245	4	2,1888	2,2885	0,0997
2001-07-06	08:00	246	1	2,1839	2,2607	0,0768
2001-07-06	09:20	247	2	2,1921	2,2687	0,0766
2001-07-06	10:25	248	3	2,1909	2,2907	0,0998
2001-07-06	11:10	249	4	2,2138	2,3146	0,1008
2001-07-06	13:15	250	5	2,2414	2,3436	0,1022
2001-07-06	14:05	251	6	2,2637	2,3669	0,1032
2001-07-06	14:35	252	7	2,2936	2,4222	0,1286
2001-07-06	16:10	253	8	2,2488	2,3981	0,1493
2001-07-09	08:00	254	1	2,2967	2,4493	0,1526
2001-07-09	13:40	255	2	2,3141	2,4685	0,1544
2001-07-09	15:10	256	3	2,3436	2,4994	0,1558
2001-07-10	08:00	257	1	2,3329	2,4879	0,1550
2001-07-10	09:30	258	2	2,3186	2,4732	0,1546
2001-07-10	12:45	259	3	2,3762	2,4836	0,1074
2001-07-11	08:00	260	1	2,3931	2,5519	0,1588
2001-07-11	08:15	261	2	2,4214	2,5820	0,1606
2001-07-11	08:55	262	3	2,4501	2,6130	0,1629
2001-07-11	09:15	263	4	2,4832	2,6481	0,1649
2001-07-11	09:50	264	5	2,4648	2,6286	0,1638
2001-07-11	10:30	265	6	2,4694	2,6334	0,1640
2001-07-11	13:10	266	7	2,4240	2,5857	0,1617
2001-07-12	08:00	267	1	2,4243	2,5857	0,1614
2001-07-12	08:30	268	2	2,3744	2,5070	0,1326
2001-07-12	09:20	269	3	2,3562	2,4630	0,1068
2001-07-12	10:15	270	4	2,3610	2,5182	0,1572
2001-07-12	13:40	271	5	2,3784	2,5365	0,1581
2001-07-13	08:00	272	1	2,3527	2,5097	0,1570
2001-07-13	09:40	273	2	2,3187	2,4727	0,1540
2001-07-16	08:00	274	1	2,3292	2,4596	0,1304
2001-07-16	13:10	275	2	2,3148	2,4447	0,1299
2001-07-17	08:00	276	1	2,3161	2,4458	0,1297
2001-07-18	08:00	277	1	2,3345	2,4406	0,1061
2001-07-18	13:50	278	2	2,3605	2,4676	0,1071
2001-07-19	08:00	279	1	2,3866	2,5206	0,1340
2001-07-19	08:43	280	2	2,3998	2,5600	0,1602
2001-07-19	15:40	281	3	2,3647	2,4973	0,1326
2001-07-20	08:00	282	1	2,3628	2,5205	0,1577
2001-07-20	09:20	283	2	2,4104	2,4946	0,0842
2001-07-23	08:00	284	1	2,3814	2,5150	0,1336
2001-07-23	09:30	285	2	2,3856	2,4695	0,0839
2001-07-24	08:00	286	1	2,3718	2,4800	0,1082
2001-07-24	09:50	287	2	2,3831	2,4670	0,0839
2001-07-25	08:00	288	1	2,3968	2,4811	0,0843
2001-07-25	11:10	289	2	2,4058	2,4897	0,0839
2001-07-26	08:00	290	1	2,3959	2,5051	0,1092
2001-07-26	10:15	291	2	2,4083	2,4930	0,0847
2001-07-27	08:00	292	1	2,4006	2,4850	0,0844
2001-07-27	15:15	293	2	2,4198	2,5193	0,0995
2001-07-30	08:00	294	1	2,3718	2,5049	0,1331
2001-07-30	09:25	295	2	2,3976	2,4817	0,0841
2001-07-31	08:00	296	1	2,3920	2,5010	0,1090
2001-07-31	12:05	297	2	2,4165	2,5016	0,0851
2001-08-01	08:00	298	1	2,4077	2,5428	0,1351
2001-08-01	10:50	299	2	2,4367	2,5224	0,0857
2001-08-02	08:00	300	1	2,4272	2,5627	0,1355
2001-08-02	09:55	301	2	2,4405	2,5264	0,0859
2001-08-02	16:50	302	3	2,4422	2,5529	0,1107
2001-08-03	08:00	303	1	2,4279	2,5639	0,1360
2001-08-03	11:30	304	2	2,4380	2,5233	0,0853
2001-08-03	16:00	305	3	2,4336	2,5440	0,1104
2001-08-06	10:55	306	1	2,4265	2,5372	0,1107
2001-08-06	15:45	307	2	2,4359	2,5726	0,1367
2001-08-07	08:00	308	1	2,4382	2,5487	0,1105
2001-08-07	09:38	309	2	2,4144	2,5245	0,1101
2001-08-08	08:00	310	1	2,4138	2,5238	0,1100
2001-08-08	09:00	311	2	2,3934	2,5019	0,1085
2001-08-09	08:00	312	1	2,4189	2,5292	0,1103
2001-08-10	08:00	313	1	2,4393	2,5503	0,1110
2001-08-10	10:25	314	2	2,4520	2,5384	0,0864
2001-08-10	16:00	315	3	2,4254	2,5361	0,1107
2001-08-13	08:00	316	1	2,4470	2,5323	0,0853
2001-08-13	10:35	317	2	2,4554	2,5418	0,0864
2001-08-14	08:00	318	1	2,4260	2,5872	0,1612
2001-08-14	10:00	319	2	2,4541	2,5660	0,1119
2001-08-16	08:00	320	1	2,5055	2,6198	0,1143
2001-08-16	09:55	321	2	2,5272	2,6418	0,1146
2001-08-17	08:00	322	1	2,5198	2,6340	0,1142
2001-08-20	08:00	323	1	2,5530	2,6691	0,1161
2001-08-20	12:45	324	2	2,5464	2,6353	0,0889
2001-08-21	08:00	325	1	2,5409	2,6299	0,0890
2001-08-21	09:15	326	2	2,5271	2,6152	0,0881
2001-08-22	08:00	327	1	2,5356	2,6249	0,0893
2001-08-22	10:15	328	2	2,5266	2,6412	0,1146
2001-08-22	12:10	329	3	2,5410	2,6566	0,1156
2001-08-23	08:00	330	1	2,5076	2,6220	0,1144
2001-08-23	09:25	331	2	2,4968	2,5976	0,1008
2001-08-23	13:45	332	3	2,4360	2,5727	0,1367
2001-08-24	08:00	333	1	2,4928	2,5961	0,1033
2001-08-27	08:00	334	1	2,4975	2,6010	0,1035
2001-08-28	08:00	335	1	2,4867	2,5994	0,1127
2001-08-28	10:25	336	2	2,4717	2,5845	0,1128
2001-08-29	08:00	337	1	2,5064	2,6095	0,1031
2001-08-29	10:00	338	2	2,4881	2,5905	0,1024
2001-08-30	08:00	339	1	2,4949	2,5825	0,0876
2001-08-30	09:50	340	2	2,4842	2,5716	0,0874
2001-08-31	08:00	341	1	2,5020	2,6162	0,1142
2001-09-03	08:00	342	1	2,4788	2,5912	0,1124
2001-09-04	08:00	343	1	2,4580	2,5701	0,1121
2001-09-04	15:55	344	2	2,4681	2,5696	0,1015
2001-09-05	08:00	345	1	2,4431	2,5545	0,1114
2001-09-05	14:30	346	2	2,4246	2,5864	0,1618
2001-09-06	08:00	347	1	2,4448	2,5560	0,1112
2001-09-07	08:00	348	1	2,4496	2,5605	0,1109
2001-09-07	16:15	349	2	2,4560	2,5680	0,1120
2001-09-10	08:00	350	1	2,4754	2,5773	0,1019
2001-09-10	10:00	351	2	2,4700	2,5562	0,0862
2001-09-11	08:00	352	1	2,4451	2,5308	0,0857
2001-09-11	10:25	353	2	2,4451	2,5560	0,1109
2001-09-11	16:50	354	3	2,4835	2,6540	0,1705
2001-09-12	08:00	355	1	2,5261	2,6478	0,1217
2001-09-12	16:50	356	2	2,4834	2,6228	0,1394
2001-09-13	08:00	357	1	2,4974	2,6110	0,1136
2001-09-14	08:00	358	1	2,5165	2,6309	0,1144
2001-09-17	08:00	359	1	2,5804	2,6729	0,0925
2001-09-17	09:50	360	2	2,5927	2,7102	0,1175
2001-09-18	08:00	361	1	2,6001	2,6914	0,0913
2001-09-18	13:20	362	2	2,6091	2,7004	0,0913
2001-09-19	08:00	363	1	2,5992	2,6904	0,0912
2001-09-19	13:15	364	2	2,5955	2,6861	0,0906
2001-09-19	15:40	365	3	2,5813	2,6716	0,0903
2001-09-20	08:00	366	1	2,5941	2,6855	0,0914
2001-09-20	12:50	367	2	2,5838	2,6749	0,0911
2001-09-20	15:00	368	3	2,5804	2,6707	0,0903
2001-09-21	08:00	369	1	2,5728	2,6631	0,0903
2001-09-21	09:20	370	2	2,5651	2,6548	0,0897
2001-09-21	10:20	371	3	2,5940	2,6846	0,0906
2001-09-21	10:50	372	4	2,5846	2,6747	0,0901
2001-09-21	15:50	373	5	2,6068	2,6976	0,0908
2001-09-24	08:00	374	1	2,6042	2,6952	0,0910
2001-09-24	10:30	375	2	2,5804	2,6707	0,0903
2001-09-24	13:20	376	3	2,5893	2,6806	0,0913
2001-09-25	08:00	377	1	2,5635	2,6796	0,1161
2001-09-25	10:20	378	2	2,5895	2,7070	0,1175
2001-09-25	16:10	379	3	2,5994	2,7181	0,1187
2001-09-26	08:00	380	1	2,6048	2,7226	0,1178
2001-09-26	10:00	381	2	2,6134	2,7048	0,0914
2001-09-26	11:30	382	3	2,5914	2,6827	0,0913
2001-09-26	14:50	383	4	2,5731	2,6627	0,0896
2001-09-27	08:00	384	1	2,5703	2,6605	0,0902
2001-09-27	15:00	385	2	2,5707	2,6606	0,0899
2001-09-28	08:00	386	1	2,5716	2,6613	0,0897
2001-09-28	15:00	387	2	2,5655	2,6559	0,0904
2001-10-01	08:00	388	1	2,5436	2,6596	0,1160
2001-10-02	08:00	389	1	2,5697	2,6595	0,0898
2001-10-02	13:40	390	2	2,5725	2,6624	0,0899
2001-10-02	15:10	391	3	2,5626	2,6522	0,0896
2001-10-03	08:00	392	1	2,5553	2,6577	0,1024
2001-10-03	09:20	393	2	2,5572	2,6467	0,0895
2001-10-03	15:50	394	3	2,5382	2,6533	0,1151
2001-10-04	08:00	395	1	2,5325	2,6340	0,1015
2001-10-04	14:45	396	2	2,5103	2,6242	0,1139
2001-10-05	08:00	397	1	2,5276	2,6158	0,0882
2001-10-05	09:20	398	2	2,5016	2,6151	0,1135
2001-10-05	12:35	399	3	2,5141	2,6280	0,1139
2001-10-05	14:40	400	4	2,5298	2,6446	0,1148
2001-10-05	16:30	401	5	2,5217	2,6633	0,1416
2001-10-08	08:00	402	1	2,5302	2,6448	0,1146
2001-10-08	10:00	403	2	2,5666	2,6563	0,0897
2001-10-09	08:00	404	1	2,5539	2,6432	0,0893
2001-10-09	14:10	405	2	2,5344	2,6231	0,0887
2001-10-10	08:00	406	1	2,5211	2,6099	0,0888
2001-10-10	11:55	407	2	2,5119	2,5998	0,0879
2001-10-10	14:30	408	3	2,5103	2,5980	0,0877
2001-10-11	08:00	409	1	2,5030	2,5904	0,0874
2001-10-11	09:20	410	2	2,4806	2,5673	0,0867
2001-10-11	14:30	411	3	2,4648	2,5508	0,0860
2001-10-12	08:00	412	1	2,4724	2,5586	0,0862
2001-10-15	08:00	413	1	2,4753	2,6135	0,1382
2001-10-15	09:30	414	2	2,4954	2,5825	0,0871
2001-10-15	12:50	415	3	2,4848	2,5714	0,0866
2001-10-16	08:00	416	1	2,4745	2,5608	0,0863
2001-10-16	09:30	417	2	2,4579	2,5438	0,0859
2001-10-17	08:00	418	1	2,4525	2,5388	0,0863
2001-10-18	08:00	419	1	2,4421	2,5528	0,1107
2001-10-18	10:00	420	2	2,4565	2,5424	0,0859
2001-10-19	08:00	421	1	2,4474	2,5328	0,0854
2001-10-19	09:25	422	2	2,4588	2,5447	0,0859
2001-10-19	15:25	423	3	2,4519	2,5630	0,1111
2001-10-22	08:00	424	1	2,4637	2,5497	0,0860
2001-10-23	08:00	425	1	2,4429	2,5286	0,0857
2001-10-23	12:10	426	2	2,4281	2,5128	0,0847
2001-10-24	08:00	427	1	2,4340	2,5190	0,0850
2001-10-25	08:00	428	1	2,4401	2,5252	0,0851
2001-10-25	09:40	429	2	2,4475	2,5329	0,0854
2001-10-25	16:20	430	3	2,4494	2,5356	0,0862
2001-10-26	08:00	431	1	2,4509	2,5369	0,0860
2001-10-26	09:00	432	2	2,4475	2,5330	0,0855
2001-10-26	14:15	433	3	2,4297	2,5149	0,0852
2001-10-29	08:00	434	1	2,4397	2,5253	0,0856
2001-10-30	08:00	435	1	2,4437	2,5294	0,0857
2001-10-30	08:30	436	2	2,4899	2,5767	0,0868
2001-10-31	08:00	437	1	2,4947	2,5822	0,0875
2001-11-02	08:00	438	1	2,4697	2,5566	0,0869
2001-11-02	11:45	439	2	2,4804	2,5671	0,0867
2001-11-05	08:00	440	1	2,4654	2,5776	0,1122
2001-11-05	10:30	441	2	2,4552	2,5669	0,1117
2001-11-05	14:55	442	3	2,4503	2,5872	0,1369
2001-11-06	08:00	443	1	2,4524	2,5640	0,1116
2001-11-06	09:30	444	2	2,4452	2,5434	0,0982
2001-11-07	08:00	445	1	2,4559	2,5421	0,0862
2001-11-08	08:00	446	1	2,4496	2,5356	0,0860
2001-11-08	15:10	447	2	2,4442	2,5296	0,0854
2001-11-09	08:00	448	1	2,4294	2,5150	0,0856
2001-11-09	09:05	449	2	2,4259	2,5110	0,0851
2001-11-09	12:40	450	3	2,4292	2,5142	0,0850
2001-11-12	08:00	451	1	2,4450	2,5305	0,0855
2001-11-13	08:00	452	1	2,4382	2,5232	0,0850
2001-11-13	14:55	453	2	2,4169	2,5012	0,0843
2001-11-14	08:00	454	1	2,4172	2,5020	0,0848
2001-11-15	08:00	455	1	2,4227	2,5080	0,0853
2001-11-16	08:00	456	1	2,4420	2,5280	0,0860
2001-11-16	08:40	457	2	2,4469	2,5325	0,0856
2001-11-16	09:05	458	3	2,4534	2,5647	0,1113
2001-11-16	16:30	459	4	2,4153	2,5503	0,1350
2001-11-19	08:00	460	1	2,4295	2,5143	0,0848
2001-11-20	08:00	461	1	2,4479	2,5333	0,0854
2001-11-20	13:15	462	2	2,4327	2,5176	0,0849
2001-11-21	08:00	463	1	2,4335	2,5192	0,0857
