Data	Godzina	Nr tabeli	Kupno	Sprzeda¿	Spread	Kurs œredni Santander Bank Polska
24-01-2008	16:10	 16c/08	2.2114	2.3017	0.0903	2.2566
25-01-2008	07:11	 17a/08	2.1972	2.2869	0.0897	2.2421
25-01-2008	10:36	 17b/08	2.1978	2.2875	0.0897	2.2427
25-01-2008	16:49	 17c/08	2.1978	2.2876	0.0898	2.2427
28-01-2008	07:17	 18a/08	2.2081	2.2982	0.0901	2.2532
28-01-2008	10:29	 18b/08	2.2090	2.2991	0.0901	2.2541
28-01-2008	15:56	 18c/08	2.2018	2.2917	0.0899	2.2468
29-01-2008	07:07	 19a/08	2.2010	2.2908	0.0898	2.2459
29-01-2008	10:10	 19b/08	2.1963	2.2859	0.0896	2.2411
29-01-2008	16:13	 19c/08	2.1978	2.2876	0.0898	2.2427
30-01-2008	07:16	 20a/08	2.1946	2.2842	0.0896	2.2394
30-01-2008	09:45	 20b/08	2.2006	2.2904	0.0898	2.2455
30-01-2008	16:12	 20c/08	2.1927	2.2822	0.0895	2.2375
31-01-2008	07:14	 21a/08	2.1939	2.2835	0.0896	2.2387
31-01-2008	09:57	 21b/08	2.2038	2.2937	0.0899	2.2488
31-01-2008	15:59	 21c/08	2.2091	2.2993	0.0902	2.2542
01-02-2008	07:13	 22a/08	2.1909	2.2803	0.0894	2.2356
01-02-2008	10:02	 22b/08	2.1950	2.2846	0.0896	2.2398
01-02-2008	16:11	 22c/08	2.1948	2.2844	0.0896	2.2396
04-02-2008	07:20	 23a/08	2.1764	2.2652	0.0888	2.2208
04-02-2008	09:53	 23b/08	2.1660	2.2545	0.0885	2.2103
04-02-2008	16:04	 23c/08	2.1685	2.2570	0.0885	2.2128
05-02-2008	07:20	 24a/08	2.1658	2.2542	0.0884	2.2100
05-02-2008	10:04	 24b/08	2.1591	2.2472	0.0881	2.2032
05-02-2008	15:53	 24c/08	2.1764	2.2653	0.0889	2.2209
06-02-2008	07:39	 25a/08	2.1893	2.2787	0.0894	2.2340
06-02-2008	10:29	 25b/08	2.1919	2.2814	0.0895	2.2367
06-02-2008	16:08	 25c/08	2.1912	2.2807	0.0895	2.2360
07-02-2008	07:14	 26a/08	2.1968	2.2865	0.0897	2.2417
07-02-2008	10:44	 26b/08	2.1971	2.2868	0.0897	2.2420
07-02-2008	14:35	 26c/08	2.2158	2.3062	0.0904	2.2610
08-02-2008	07:21	 27a/08	2.2074	2.2974	0.0900	2.2524
08-02-2008	10:19	 27b/08	2.2095	2.2996	0.0901	2.2546
08-02-2008	16:13	 27c/08	2.2138	2.3041	0.0903	2.2590
11-02-2008	07:15	 28a/08	2.2122	2.3025	0.0903	2.2574
11-02-2008	09:55	 28b/08	2.2227	2.3134	0.0907	2.2681
11-02-2008	16:27	 28c/08	2.2168	2.3073	0.0905	2.2621
12-02-2008	07:11	 29a/08	2.2110	2.3012	0.0902	2.2561
12-02-2008	09:57	 29b/08	2.2093	2.2995	0.0902	2.2544
12-02-2008	16:04	 29c/08	2.1995	2.2893	0.0898	2.2444
13-02-2008	07:09	 30a/08	2.1998	2.2896	0.0898	2.2447
13-02-2008	10:01	 30b/08	2.2004	2.2902	0.0898	2.2453
13-02-2008	15:50	 30c/08	2.1814	2.2705	0.0891	2.2260
14-02-2008	07:13	 31a/08	2.1805	2.2695	0.0890	2.2250
14-02-2008	10:00	 31b/08	2.1728	2.2615	0.0887	2.2172
14-02-2008	15:51	 31c/08	2.1800	2.2690	0.0890	2.2245
15-02-2008	07:17	 32a/08	2.1835	2.2727	0.0892	2.2281
15-02-2008	09:57	 32b/08	2.1877	2.2770	0.0893	2.2324
15-02-2008	16:27	 32c/08	2.1868	2.2761	0.0893	2.2315
18-02-2008	07:15	 33a/08	2.1829	2.2720	0.0891	2.2275
18-02-2008	09:39	 33b/08	2.1750	2.2638	0.0888	2.2194
18-02-2008	15:48	 33c/08	2.1706	2.2592	0.0886	2.2149
19-02-2008	07:15	 34a/08	2.1662	2.2546	0.0884	2.2104
19-02-2008	09:56	 34b/08	2.1703	2.2589	0.0886	2.2146
19-02-2008	16:28	 34c/08	2.1718	2.2604	0.0886	2.2161
20-02-2008	07:15	 35a/08	2.1702	2.2588	0.0886	2.2145
20-02-2008	10:16	 35b/08	2.1760	2.2648	0.0888	2.2204
20-02-2008	16:08	 35c/08	2.1749	2.2636	0.0887	2.2193
21-02-2008	07:15	 36a/08	2.1606	2.2488	0.0882	2.2047
21-02-2008	10:28	 36b/08	2.1655	2.2539	0.0884	2.2097
21-02-2008	16:19	 36c/08	2.1582	2.2463	0.0881	2.2023
22-02-2008	07:13	 37a/08	2.1635	2.2518	0.0883	2.2077
22-02-2008	10:09	 37b/08	2.1674	2.2559	0.0885	2.2117
22-02-2008	15:21	 37c/08	2.1632	2.2514	0.0882	2.2073
25-02-2008	07:15	 38a/08	2.1659	2.2543	0.0884	2.2101
25-02-2008	09:48	 38b/08	2.1633	2.2516	0.0883	2.2075
25-02-2008	09:54	 38c/08	2.1589	2.2470	0.0881	2.2030
25-02-2008	15:15	 38d/08	2.1460	2.2336	0.0876	2.1898
26-02-2008	07:36	 39a/08	2.1437	2.2312	0.0875	2.1875
26-02-2008	10:31	 39b/08	2.1438	2.2313	0.0875	2.1876
26-02-2008	16:25	 39c/08	2.1468	2.2344	0.0876	2.1906
27-02-2008	07:15	 40a/08	2.1487	2.2364	0.0877	2.1926
27-02-2008	10:42	 40b/08	2.1531	2.2410	0.0879	2.1971
27-02-2008	16:40	 40c/08	2.1544	2.2424	0.0880	2.1984
28-02-2008	07:14	 41a/08	2.1441	2.2316	0.0875	2.1879
28-02-2008	09:39	 41b/08	2.1489	2.2366	0.0877	2.1928
28-02-2008	15:57	 41c/08	2.1535	2.2414	0.0879	2.1975
29-02-2008	07:15	 42a/08	2.1558	2.2438	0.0880	2.1998
29-02-2008	10:19	 42b/08	2.1602	2.2484	0.0882	2.2043
29-02-2008	15:55	 42c/08	2.1727	2.2614	0.0887	2.2171
03-03-2008	07:20	 43a/08	2.1964	2.2860	0.0896	2.2412
03-03-2008	09:55	 43b/08	2.2011	2.2910	0.0899	2.2461
03-03-2008	15:49	 43c/08	2.1916	2.2810	0.0894	2.2363
04-03-2008	07:22	 44a/08	2.1779	2.2668	0.0889	2.2224
04-03-2008	10:36	 44b/08	2.1847	2.2739	0.0892	2.2293
04-03-2008	15:47	 44c/08	2.1943	2.2839	0.0896	2.2391
05-03-2008	07:17	 45a/08	2.1870	2.2763	0.0893	2.2317
05-03-2008	10:27	 45b/08	2.1913	2.2807	0.0894	2.2360
05-03-2008	16:23	 45c/08	2.1857	2.2749	0.0892	2.2303
06-03-2008	07:17	 46a/08	2.1756	2.2644	0.0888	2.2200
06-03-2008	10:31	 46b/08	2.1893	2.2786	0.0893	2.2340
06-03-2008	15:58	 46c/08	2.1988	2.2885	0.0897	2.2437
07-03-2008	07:18	 47a/08	2.2201	2.3108	0.0907	2.2655
07-03-2008	10:30	 47b/08	2.2290	2.3199	0.0909	2.2745
07-03-2008	16:11	 47c/08	2.2220	2.3127	0.0907	2.2674
10-03-2008	07:27	 48a/08	2.2272	2.3181	0.0909	2.2727
10-03-2008	10:05	 48b/08	2.2270	2.3179	0.0909	2.2725
10-03-2008	16:18	 48c/08	2.2253	2.3161	0.0908	2.2707
11-03-2008	07:13	 49a/08	2.2297	2.3207	0.0910	2.2752
11-03-2008	10:02	 49b/08	2.2283	2.3192	0.0909	2.2738
11-03-2008	11:52	 49c/08	2.2117	2.3019	0.0902	2.2568
11-03-2008	16:05	 49d/08	2.1926	2.2821	0.0895	2.2374
12-03-2008	07:00	 50a/08	2.1854	2.2747	0.0893	2.2301
12-03-2008	11:04	 50b/08	2.1823	2.2714	0.0891	2.2269
12-03-2008	16:13	 50c/08	2.1842	2.2734	0.0892	2.2288
13-03-2008	07:27	 51a/08	2.2062	2.2962	0.0900	2.2512
13-03-2008	10:02	 51b/08	2.2126	2.3029	0.0903	2.2578
13-03-2008	16:12	 51c/08	2.1989	2.2887	0.0898	2.2438
14-03-2008	07:26	 52a/08	2.1988	2.2886	0.0898	2.2437
14-03-2008	10:09	 52b/08	2.2008	2.2906	0.0898	2.2457
14-03-2008	16:21	 52c/08	2.2073	2.2973	0.0900	2.2523
17-03-2008	07:24	 53a/08	2.2510	2.3429	0.0919	2.2970
17-03-2008	10:07	 53b/08	2.2455	2.3372	0.0917	2.2914
17-03-2008	15:35	 53c/08	2.2347	2.3259	0.0912	2.2803
18-03-2008	07:13	 54a/08	2.2361	2.3274	0.0913	2.2818
18-03-2008	10:01	 54b/08	2.2270	2.3179	0.0909	2.2725
18-03-2008	16:12	 54c/08	2.2173	2.3078	0.0905	2.2626
19-03-2008	07:09	 55a/08	2.2111	2.3013	0.0902	2.2562
19-03-2008	10:02	 55b/08	2.2186	2.3092	0.0906	2.2639
19-03-2008	16:18	 55c/08	2.2084	2.2985	0.0901	2.2535
20-03-2008	07:21	 56a/08	2.2197	2.3103	0.0906	2.2650
20-03-2008	10:04	 56b/08	2.2175	2.3080	0.0905	2.2628
20-03-2008	16:32	 56c/08	2.2132	2.3035	0.0903	2.2584
21-03-2008	07:22	 57a/08	2.2234	2.3142	0.0908	2.2688
21-03-2008	10:11	 57b/08	2.2201	2.3107	0.0906	2.2654
21-03-2008	15:22	 57c/08	2.2214	2.3120	0.0906	2.2667
25-03-2008	07:06	 58a/08	2.1958	2.2854	0.0896	2.2406
25-03-2008	10:03	 58b/08	2.1979	2.2876	0.0897	2.2428
25-03-2008	15:57	 58c/08	2.2008	2.2906	0.0898	2.2457
26-03-2008	07:05	 59a/08	2.1919	2.2813	0.0894	2.2366
26-03-2008	10:45	 59b/08	2.2051	2.2951	0.0900	2.2501
26-03-2008	16:15	 59c/08	2.2043	2.2943	0.0900	2.2493
27-03-2008	07:05	 60a/08	2.2024	2.2923	0.0899	2.2474
27-03-2008	10:08	 60b/08	2.1991	2.2888	0.0897	2.2440
27-03-2008	16:51	 60c/08	2.2030	2.2930	0.0900	2.2480
28-03-2008	07:05	 61a/08	2.1999	2.2897	0.0898	2.2448
28-03-2008	10:51	 61b/08	2.1993	2.2890	0.0897	2.2442
28-03-2008	15:50	 61c/08	2.1979	2.2877	0.0898	2.2428
31-03-2008	07:15	 62a/08	2.1917	2.2812	0.0895	2.2365
31-03-2008	10:12	 62b/08	2.2011	2.2909	0.0898	2.2460
31-03-2008	16:17	 62c/08	2.1932	2.2827	0.0895	2.2380
01-04-2008	07:32	 63a/08	2.1988	2.2886	0.0898	2.2437
01-04-2008	10:16	 63b/08	2.1901	2.2795	0.0894	2.2348
01-04-2008	15:27	 63c/08	2.1828	2.2719	0.0891	2.2274
02-04-2008	07:19	 64a/08	2.1710	2.2596	0.0886	2.2153
02-04-2008	10:47	 64b/08	2.1664	2.2548	0.0884	2.2106
02-04-2008	16:01	 64c/08	2.1590	2.2471	0.0881	2.2031
03-04-2008	07:13	 65a/08	2.1525	2.2403	0.0878	2.1964
03-04-2008	09:54	 65b/08	2.1609	2.2491	0.0882	2.2050
03-04-2008	16:19	 65c/08	2.1601	2.2483	0.0882	2.2042
04-04-2008	07:17	 66a/08	2.1472	2.2349	0.0877	2.1911
04-04-2008	10:18	 66b/08	2.1571	2.2451	0.0880	2.2011
04-04-2008	15:54	 66c/08	2.1594	2.2475	0.0881	2.2035
07-04-2008	07:13	 67a/08	2.1448	2.2324	0.0876	2.1886
07-04-2008	10:01	 67b/08	2.1392	2.2265	0.0873	2.1829
07-04-2008	16:00	 67c/08	2.1303	2.2173	0.0870	2.1738
08-04-2008	07:13	 68a/08	2.1341	2.2212	0.0871	2.1777
08-04-2008	09:46	 68b/08	2.1384	2.2257	0.0873	2.1821
08-04-2008	16:01	 68c/08	2.1324	2.2195	0.0871	2.1760
09-04-2008	07:16	 69a/08	2.1259	2.2127	0.0868	2.1693
09-04-2008	09:59	 69b/08	2.1330	2.2200	0.0870	2.1765
09-04-2008	16:05	 69c/08	2.1312	2.2182	0.0870	2.1747
10-04-2008	07:28	 70a/08	2.1400	2.2273	0.0873	2.1837
10-04-2008	10:03	 70b/08	2.1431	2.2305	0.0874	2.1868
10-04-2008	15:46	 70c/08	2.1440	2.2316	0.0876	2.1878
11-04-2008	07:23	 71a/08	2.1138	2.2000	0.0862	2.1569
11-04-2008	09:57	 71b/08	2.1122	2.1984	0.0862	2.1553
11-04-2008	16:09	 71c/08	2.1301	2.2170	0.0869	2.1736
14-04-2008	07:04	 72a/08	2.1260	2.2127	0.0867	2.1694
14-04-2008	10:28	 72b/08	2.1322	2.2193	0.0871	2.1758
14-04-2008	14:57	 72c/08	2.1199	2.2064	0.0865	2.1632
14-04-2008	15:43	 72d/08	2.1173	2.2037	0.0864	2.1605
15-04-2008	07:04	 73a/08	2.1077	2.1937	0.0860	2.1507
15-04-2008	09:54	 73b/08	2.1179	2.2043	0.0864	2.1611
15-04-2008	15:52	 73c/08	2.1104	2.1965	0.0861	2.1535
16-04-2008	07:08	 74a/08	2.0953	2.1808	0.0855	2.1381
16-04-2008	10:08	 74b/08	2.1011	2.1869	0.0858	2.1440
16-04-2008	16:01	 74c/08	2.1054	2.1913	0.0859	2.1484
17-04-2008	07:12	 75a/08	2.1015	2.1873	0.0858	2.1444
17-04-2008	10:05	 75b/08	2.1099	2.1960	0.0861	2.1530
17-04-2008	15:58	 75c/08	2.0987	2.1844	0.0857	2.1416
18-04-2008	07:05	 76a/08	2.0998	2.1855	0.0857	2.1427
18-04-2008	10:49	 76b/08	2.0917	2.1771	0.0854	2.1344
18-04-2008	13:56	 76c/08	2.0785	2.1633	0.0848	2.1209
18-04-2008	16:09	 76d/08	2.0821	2.1671	0.0850	2.1246
21-04-2008	07:12	 77a/08	2.0840	2.1691	0.0851	2.1266
21-04-2008	10:00	 77b/08	2.0901	2.1754	0.0853	2.1328
21-04-2008	16:02	 77c/08	2.0850	2.1701	0.0851	2.1276
22-04-2008	07:25	 78a/08	2.0838	2.1688	0.0850	2.1263
22-04-2008	10:29	 78b/08	2.0849	2.1700	0.0851	2.1275
22-04-2008	15:52	 78c/08	2.0826	2.1676	0.0850	2.1251
23-04-2008	07:12	 79a/08	2.0841	2.1692	0.0851	2.1267
23-04-2008	11:01	 79b/08	2.0791	2.1640	0.0849	2.1216
23-04-2008	16:32	 79c/08	2.0771	2.1618	0.0847	2.1195
24-04-2008	07:11	 80a/08	2.0708	2.1553	0.0845	2.1131
24-04-2008	10:05	 80b/08	2.0736	2.1583	0.0847	2.1160
24-04-2008	15:16	 80c/08	2.0673	2.1517	0.0844	2.1095
25-04-2008	07:15	 81a/08	2.0680	2.1524	0.0844	2.1102
25-04-2008	09:51	 81b/08	2.0725	2.1571	0.0846	2.1148
25-04-2008	15:57	 81c/08	2.0759	2.1606	0.0847	2.1183
28-04-2008	07:06	 82a/08	2.0815	2.1665	0.0850	2.1240
28-04-2008	10:02	 82b/08	2.0828	2.1678	0.0850	2.1253
28-04-2008	16:14	 82c/08	2.0831	2.1681	0.0850	2.1256
29-04-2008	07:09	 83a/08	2.0802	2.1651	0.0849	2.1227
29-04-2008	10:11	 83b/08	2.0852	2.1703	0.0851	2.1278
29-04-2008	16:11	 83c/08	2.0935	2.1790	0.0855	2.1363
30-04-2008	07:29	 84a/08	2.1002	2.1859	0.0857	2.1431
30-04-2008	10:49	 84b/08	2.0940	2.1795	0.0855	2.1368
30-04-2008	15:47	 84c/08	2.0921	2.1775	0.0854	2.1348
02-05-2008	07:11	 85a/08	2.0879	2.1731	0.0852	2.1305
02-05-2008	10:10	 85b/08	2.0832	2.1682	0.0850	2.1257
02-05-2008	15:08	 85c/08	2.0733	2.1579	0.0846	2.1156
05-05-2008	07:14	 86a/08	2.0489	2.1626	0.1137	2.1058
05-05-2008	10:30	 86b/08	2.0508	2.1646	0.1138	2.1077
05-05-2008	15:35	 86c/08	2.0555	2.1696	0.1141	2.1126
06-05-2008	07:16	 87a/08	2.0553	2.1694	0.1141	2.1124
06-05-2008	10:13	 87b/08	2.0509	2.1648	0.1139	2.1079
06-05-2008	16:36	 87c/08	2.0557	2.1698	0.1141	2.1128
07-05-2008	07:11	 88a/08	2.0454	2.1590	0.1136	2.1022
07-05-2008	10:01	 88b/08	2.0442	2.1577	0.1135	2.1010
07-05-2008	15:24	 88c/08	2.0418	2.1551	0.1133	2.0985
08-05-2008	07:09	 89a/08	2.0466	2.1602	0.1136	2.1034
08-05-2008	10:01	 89b/08	2.0561	2.1703	0.1142	2.1132
08-05-2008	15:14	 89c/08	2.0521	2.1660	0.1139	2.1091
09-05-2008	07:10	 90a/08	2.0516	2.1655	0.1139	2.1086
09-05-2008	10:11	 90b/08	2.0594	2.1737	0.1143	2.1166
09-05-2008	15:23	 90c/08	2.0557	2.1698	0.1141	2.1128
12-05-2008	07:33	 91a/08	2.0437	2.1572	0.1135	2.1005
12-05-2008	09:50	 91b/08	2.0421	2.1554	0.1133	2.0988
12-05-2008	15:32	 91c/08	2.0318	2.1445	0.1127	2.0882
13-05-2008	07:16	 92a/08	2.0256	2.1380	0.1124	2.0818
13-05-2008	09:56	 92b/08	2.0325	2.1453	0.1128	2.0889
13-05-2008	15:55	 92c/08	2.0233	2.1356	0.1123	2.0795
14-05-2008	07:15	 93a/08	2.0182	2.1302	0.1120	2.0742
14-05-2008	09:53	 93b/08	2.0211	2.1333	0.1122	2.0772
14-05-2008	16:13	 93c/08	2.0188	2.1308	0.1120	2.0748
15-05-2008	07:23	 94a/08	2.0200	2.1321	0.1121	2.0761
15-05-2008	10:00	 94b/08	2.0293	2.1420	0.1127	2.0857
15-05-2008	16:08	 94c/08	2.0244	2.1367	0.1123	2.0806
16-05-2008	07:18	 95a/08	2.0197	2.1318	0.1121	2.0758
16-05-2008	10:08	 95b/08	2.0230	2.1353	0.1123	2.0792
16-05-2008	15:52	 95c/08	2.0149	2.1267	0.1118	2.0708
19-05-2008	07:04	 96a/08	2.0166	2.1285	0.1119	2.0726
19-05-2008	10:13	 96b/08	2.0194	2.1315	0.1121	2.0755
19-05-2008	15:58	 96c/08	2.0191	2.1312	0.1121	2.0752
20-05-2008	07:03	 97a/08	2.0160	2.1279	0.1119	2.0720
20-05-2008	10:51	 97b/08	2.0257	2.1381	0.1124	2.0819
20-05-2008	16:24	 97c/08	2.0251	2.1375	0.1124	2.0813
21-05-2008	07:03	 98a/08	2.0265	2.1389	0.1124	2.0827
21-05-2008	10:44	 98b/08	2.0245	2.1368	0.1123	2.0807
21-05-2008	16:27	 98c/08	2.0381	2.1513	0.1132	2.0947
23-05-2008	06:59	 99a/08	2.0423	2.1556	0.1133	2.0990
23-05-2008	10:01	 99b/08	2.0465	2.1601	0.1136	2.1033
23-05-2008	16:12	 99c/08	2.0508	2.1647	0.1139	2.1078
26-05-2008	07:12	100a/08	2.0493	2.1630	0.1137	2.1062
26-05-2008	10:43	100b/08	2.0469	2.1605	0.1136	2.1037
26-05-2008	16:14	100c/08	2.0450	2.1585	0.1135	2.1018
27-05-2008	07:18	101a/08	2.0406	2.1539	0.1133	2.0973
27-05-2008	09:54	101b/08	2.0457	2.1592	0.1135	2.1025
27-05-2008	15:59	101c/08	2.0395	2.1527	0.1132	2.0961
28-05-2008	07:15	102a/08	2.0406	2.1539	0.1133	2.0973
28-05-2008	10:42	102b/08	2.0408	2.1540	0.1132	2.0974
28-05-2008	15:47	102c/08	2.0327	2.1455	0.1128	2.0891
29-05-2008	07:19	103a/08	2.0301	2.1427	0.1126	2.0864
29-05-2008	10:18	103b/08	2.0204	2.1325	0.1121	2.0765
29-05-2008	16:23	103c/08	2.0207	2.1329	0.1122	2.0768
30-05-2008	07:15	104a/08	2.0179	2.1299	0.1120	2.0739
30-05-2008	10:32	104b/08	2.0192	2.1313	0.1121	2.0753
30-05-2008	16:04	104c/08	2.0181	2.1301	0.1120	2.0741
02-06-2008	07:18	105a/08	2.0261	2.1385	0.1124	2.0823
02-06-2008	10:41	105b/08	2.0342	2.1471	0.1129	2.0907
02-06-2008	15:38	105c/08	2.0316	2.1444	0.1128	2.0880
03-06-2008	07:21	106a/08	2.0425	2.1559	0.1134	2.0992
03-06-2008	10:22	106b/08	2.0452	2.1587	0.1135	2.1020
03-06-2008	16:09	106c/08	2.0279	2.1404	0.1125	2.0842
04-06-2008	07:25	107a/08	2.0363	2.1493	0.1130	2.0928
04-06-2008	10:01	107b/08	2.0436	2.1570	0.1134	2.1003
04-06-2008	15:33	107c/08	2.0432	2.1566	0.1134	2.0999
05-06-2008	07:19	108a/08	2.0400	2.1532	0.1132	2.0966
05-06-2008	10:00	108b/08	2.0336	2.1465	0.1129	2.0901
05-06-2008	16:02	108c/08	2.0354	2.1483	0.1129	2.0919
06-06-2008	07:19	109a/08	2.0289	2.1415	0.1126	2.0852
06-06-2008	10:03	109b/08	2.0315	2.1442	0.1127	2.0879
06-06-2008	15:52	109c/08	2.0407	2.1539	0.1132	2.0973
09-06-2008	07:06	110a/08	2.0487	2.1624	0.1137	2.1056
09-06-2008	10:48	110b/08	2.0491	2.1629	0.1138	2.1060
09-06-2008	15:59	110c/08	2.0498	2.1635	0.1137	2.1067
10-06-2008	07:10	111a/08	2.0428	2.1562	0.1134	2.0995
10-06-2008	10:03	111b/08	2.0430	2.1564	0.1134	2.0997
10-06-2008	16:03	111c/08	2.0447	2.1582	0.1135	2.1015
11-06-2008	07:04	112a/08	2.0335	2.1464	0.1129	2.0900
11-06-2008	10:35	112b/08	2.0356	2.1486	0.1130	2.0921
11-06-2008	16:24	112c/08	2.0459	2.1594	0.1135	2.1027
12-06-2008	07:07	113a/08	2.0501	2.1638	0.1137	2.1070
12-06-2008	10:10	113b/08	2.0496	2.1633	0.1137	2.1065
12-06-2008	15:58	113c/08	2.0461	2.1597	0.1136	2.1029
13-06-2008	07:05	114a/08	2.0479	2.1615	0.1136	2.1047
13-06-2008	10:43	114b/08	2.0454	2.1589	0.1135	2.1022
13-06-2008	16:09	114c/08	2.0442	2.1576	0.1134	2.1009
16-06-2008	07:20	115a/08	2.0399	2.1531	0.1132	2.0965
16-06-2008	10:29	115b/08	2.0431	2.1564	0.1133	2.0998
16-06-2008	16:01	115c/08	2.0427	2.1560	0.1133	2.0994
17-06-2008	07:17	116a/08	2.0364	2.1494	0.1130	2.0929
17-06-2008	10:08	116b/08	2.0381	2.1513	0.1132	2.0947
17-06-2008	15:36	116c/08	2.0305	2.1432	0.1127	2.0869
18-06-2008	07:19	117a/08	2.0343	2.1472	0.1129	2.0908
18-06-2008	09:53	117b/08	2.0294	2.1420	0.1126	2.0857
18-06-2008	16:01	117c/08	2.0311	2.1438	0.1127	2.0875
19-06-2008	07:22	118a/08	2.0366	2.1496	0.1130	2.0931
19-06-2008	10:11	118b/08	2.0321	2.1448	0.1127	2.0885
19-06-2008	16:25	118c/08	2.0250	2.1374	0.1124	2.0812
20-06-2008	07:23	119a/08	2.0196	2.1317	0.1121	2.0757
20-06-2008	11:05	119b/08	2.0229	2.1352	0.1123	2.0791
20-06-2008	16:05	119c/08	2.0282	2.1408	0.1126	2.0845
23-06-2008	07:15	120a/08	2.0279	2.1405	0.1126	2.0842
23-06-2008	10:15	120b/08	2.0239	2.1362	0.1123	2.0801
23-06-2008	15:20	120c/08	2.0161	2.1280	0.1119	2.0721
24-06-2008	07:11	121a/08	2.0148	2.1266	0.1118	2.0707
24-06-2008	10:27	121b/08	2.0165	2.1284	0.1119	2.0725
24-06-2008	15:20	121c/08	2.0231	2.1354	0.1123	2.0793
25-06-2008	07:12	122a/08	2.0195	2.1316	0.1121	2.0756
25-06-2008	10:06	122b/08	2.0150	2.1268	0.1118	2.0709
25-06-2008	16:05	122c/08	2.0133	2.1251	0.1118	2.0692
26-06-2008	07:09	123a/08	2.0084	2.1198	0.1114	2.0641
26-06-2008	09:58	123b/08	2.0114	2.1230	0.1116	2.0672
26-06-2008	16:08	123c/08	2.0198	2.1319	0.1121	2.0759
27-06-2008	07:09	124a/08	2.0310	2.1437	0.1127	2.0874
27-06-2008	10:04	124b/08	2.0273	2.1399	0.1126	2.0836
27-06-2008	15:45	124c/08	2.0370	2.1501	0.1131	2.0936
