Data	Godzina	Pieniądze-Kupno	Pieniądze-Sprzedaż	Dewizy-Kupno	Dewizy-Sprzedaż	Spread
20-02-2008	14:30	2.1490	2.3048	2.1712	2.2826	5.00%
21-02-2008	08:00	2.1631	2.2741	2.1742	2.2630	4.00%
21-02-2008	14:30	2.1257	2.2799	2.1477	2.2579	5.00%
22-02-2008	08:00	2.1496	2.2598	2.1606	2.2488	4.00%
22-02-2008	14:30	2.1409	2.2961	2.1630	2.2740	5.00%
25-02-2008	08:00	2.1649	2.2759	2.1760	2.2648	4.00%
25-02-2008	14:30	2.1271	2.2815	2.1492	2.2594	5.00%
26-02-2008	08:00	2.1371	2.2467	2.1481	2.2357	4.00%
26-02-2008	14:30	2.1084	2.2614	2.1303	2.2395	5.00%
27-02-2008	08:00	2.1387	2.2483	2.1496	2.2374	4.00%
27-02-2008	14:30	2.1259	2.2801	2.1479	2.2581	5.00%
28-02-2008	08:00	2.1398	2.2496	2.1508	2.2386	4.00%
28-02-2008	14:30	2.1233	2.2773	2.1453	2.2553	5.00%
29-02-2008	08:00	2.1430	2.2528	2.1539	2.2419	4.00%
29-02-2008	14:30	2.1457	2.3013	2.1679	2.2791	5.00%
03-03-2008	08:00	2.1672	2.2784	2.1783	2.2673	4.00%
03-03-2008	14:30	2.1556	2.3120	2.1780	2.2896	5.00%
04-03-2008	08:00	2.1709	2.2823	2.1821	2.2711	4.00%
04-03-2008	14:30	2.1600	2.3166	2.1823	2.2943	5.00%
05-03-2008	08:00	2.1833	2.2953	2.1945	2.2841	4.00%
05-03-2008	14:30	2.1557	2.3121	2.1781	2.2897	5.00%
06-03-2008	08:00	2.1763	2.2879	2.1875	2.2767	4.00%
06-03-2008	14:30	2.1555	2.3119	2.1779	2.2895	5.00%
07-03-2008	08:00	2.1920	2.3044	2.2032	2.2932	4.00%
07-03-2008	14:00	2.0200	2.3596	2.2228	2.3368	5.00%
10-03-2008	08:00	2.2001	2.3129	2.2114	2.3016	4.00%
10-03-2008	14:30	2.1947	2.3539	2.2174	2.3312	5.00%
11-03-2008	08:00	2.2245	2.3385	2.2359	2.3271	4.00%
11-03-2008	13:00	2.1740	2.3316	2.1965	2.3091	5.00%
12-03-2008	08:00	2.1858	2.2978	2.1970	2.2866	4.00%
12-03-2008	14:30	2.1603	2.3171	2.1827	2.2947	5.00%
13-03-2008	08:00	2.1751	2.2867	2.1863	2.2755	4.00%
13-03-2008	14:30	2.1657	2.3229	2.1882	2.3004	5.00%
14-03-2008	08:00	2.1900	2.3024	2.2013	2.2911	4.00%
14-03-2008	14:30	2.1671	2.3243	2.1896	2.3018	5.00%
17-03-2008	08:00	2.1974	2.3100	2.2086	2.2988	4.00%
17-03-2008	14:30	2.2081	2.3683	2.2310	2.3454	5.00%
18-03-2008	08:00	2.2236	2.3376	2.2350	2.3262	4.00%
18-03-2008	14:30	2.1880	2.3468	2.2107	2.3241	5.00%
19-03-2008	08:00	2.2092	2.3224	2.2205	2.3111	4.00%
19-03-2008	14:30	2.1818	2.3400	2.2044	2.3174	5.00%
20-03-2008	08:00	2.2016	2.3144	2.2128	2.3032	4.00%
20-03-2008	14:30	2.1801	2.3383	2.2027	2.3157	5.00%
21-03-2008	08:00	2.2067	2.3199	2.2180	2.3086	4.00%
21-03-2008	14:30	2.1869	2.3455	2.2095	2.3229	5.00%
25-03-2008	08:00	2.2129	2.3263	2.2242	2.3150	4.00%
25-03-2008	14:30	2.1643	2.3213	2.1867	2.2989	5.00%
26-03-2008	08:00	2.1867	2.2989	2.1979	2.2877	4.00%
26-03-2008	14:30	2.1765	2.3343	2.1990	2.3118	5.00%
27-03-2008	08:00	2.1952	2.3078	2.2065	2.2965	4.00%
27-03-2008	14:30	2.1713	2.3289	2.1938	2.3064	5.00%
28-03-2008	08:00	2.1938	2.3064	2.2051	2.2951	4.00%
28-03-2008	14:30	2.1626	2.3194	2.1850	2.2970	5.00%
31-03-2008	08:00	2.1856	2.2976	2.1968	2.2864	4.00%
31-03-2008	14:30	2.1598	2.3164	2.1821	2.2941	5.00%
01-04-2008	08:00	2.1872	2.2994	2.1984	2.2882	4.00%
01-04-2008	09:30	2.1911	2.3035	2.2024	2.2922	4.00%
01-04-2008	14:30	2.1541	2.3103	2.1764	2.2880	5.00%
02-04-2008	08:00	2.1658	2.2768	2.1769	2.2657	4.00%
02-04-2008	14:30	2.1324	2.2870	2.1545	2.2649	5.00%
03-04-2008	08:00	2.1503	2.2605	2.1613	2.2495	4.00%
03-04-2008	14:30	2.1215	2.2753	2.1434	2.2534	5.00%
04-04-2008	08:00	2.1493	2.2595	2.1603	2.2485	4.00%
04-04-2008	14:30	2.1160	2.2694	2.1379	2.2475	5.00%
07-04-2008	08:00	2.1468	2.2568	2.1578	2.2458	4.00%
07-04-2008	14:30	2.0955	2.2475	2.1172	2.2258	5.00%
08-04-2008	08:00	2.1192	2.2278	2.1300	2.2170	4.00%
08-04-2008	14:30	2.1047	2.2573	2.1265	2.2355	5.00%
09-04-2008	08:00	2.1214	2.2302	2.1323	2.2193	4.00%
09-04-2008	14:30	2.0906	2.2422	2.1122	2.2206	5.00%
10-04-2008	08:00	2.1206	2.2294	2.1315	2.2185	4.00%
10-04-2008	14:30	2.1152	2.2686	2.1371	2.2467	5.00%
11-04-2008	08:00	2.1309	2.2401	2.1418	2.2292	4.00%
11-04-2008	14:30	2.0940	2.2460	2.1157	2.2243	5.00%
14-04-2008	08:00	2.1170	2.2256	2.1279	2.2147	4.00%
14-04-2008	14:30	2.0879	2.2393	2.1095	2.2177	5.00%
15-04-2008	08:00	2.1041	2.2121	2.1149	2.2013	4.00%
15-04-2008	14:30	2.0804	2.2314	2.1020	2.2098	5.00%
16-04-2008	08:00	2.0986	2.2062	2.1094	2.1954	4.00%
16-04-2008	14:30	2.0775	2.2281	2.0990	2.2066	5.00%
17-04-2008	08:00	2.0945	2.2019	2.1052	2.1912	4.00%
17-04-2008	14:30	2.0609	2.2103	2.0822	2.1890	5.00%
18-04-2008	08:00	2.0874	2.1944	2.0981	2.1837	4.00%
18-04-2008	14:30	2.0452	2.1936	2.0664	2.1724	5.00%
21-04-2008	08:00	2.0738	2.1802	2.0845	2.1695	4.00%
21-04-2008	14:30	2.0580	2.2072	2.0793	2.1859	5.00%
22-04-2008	08:00	2.0779	2.1845	2.0886	2.1738	4.00%
22-04-2008	14:30	2.0539	2.2029	2.0752	2.1816	5.00%
23-04-2008	08:00	2.0783	2.1849	2.0890	2.1742	4.00%
23-04-2008	14:30	2.0522	2.2010	2.0734	2.1798	5.00%
24-04-2008	08:00	2.0664	2.1724	2.0770	2.1618	4.00%
24-04-2008	14:30	2.0450	2.1934	2.0662	2.1722	5.00%
25-04-2008	08:00	2.0567	2.1621	2.0672	2.1516	4.00%
25-04-2008	14:30	2.0442	2.1924	2.0653	2.1713	5.00%
28-04-2008	08:00	2.0717	2.1779	2.0823	2.1673	4.00%
28-04-2008	14:30	2.0488	2.1974	2.0700	2.1762	5.00%
29-04-2008	08:00	2.0747	2.1811	2.0853	2.1705	4.00%
29-04-2008	14:30	2.0628	2.2124	2.0842	2.1910	5.00%
30-04-2008	08:00	2.0933	2.2007	2.1041	2.1899	4.00%
30-04-2008	14:30	2.0635	2.2131	2.0848	2.1918	5.00%
02-05-2008	08:00	2.0820	2.1888	2.0927	2.1781	4.00%
02-05-2008	14:30	2.0489	2.1975	2.0701	2.1763	5.00%
05-05-2008	08:00	2.0591	2.1647	2.0697	2.1541	4.00%
05-05-2008	14:30	2.0380	2.1858	2.0591	2.1647	5.00%
06-05-2008	08:00	2.0602	2.1658	2.0707	2.1553	4.00%
06-05-2008	14:30	2.0400	2.1880	2.0612	2.1668	5.00%
07-05-2008	08:00	2.0605	2.1661	2.0710	2.1556	4.00%
07-05-2008	14:30	2.0277	2.1747	2.0487	2.1537	5.00%
08-05-2008	08:00	2.0445	2.1493	2.0550	2.1388	4.00%
08-05-2008	14:30	2.0382	2.1860	2.0593	2.1649	5.00%
09-05-2008	08:00	2.0578	2.1634	2.0684	2.1528	4.00%
09-05-2008	14:30	2.0417	2.1899	2.0629	2.1687	5.00%
12-05-2008	08:00	2.0510	2.1562	2.0615	2.1457	4.00%
12-05-2008	14:30	2.0201	2.1667	2.0411	2.1457	5.00%
13-05-2008	08:00	2.0377	2.1422	2.0482	2.1318	4.00%
13-05-2008	14:30	2.0141	2.1603	2.0350	2.1394	5.00%
14-05-2008	08:00	2.0263	2.1303	2.0367	2.1199	4.00%
14-05-2008	14:30	2.0110	2.1568	2.0318	2.1360	5.00%
15-05-2008	08:00	2.0250	2.1288	2.0354	2.1184	4.00%
15-05-2008	14:30	2.0066	2.1522	2.0274	2.1314	5.00%
16-05-2008	08:00	2.0292	2.1332	2.0396	2.1228	4.00%
16-05-2008	14:30	2.0058	2.1512	2.0265	2.1305	5.00%
19-05-2008	08:00	2.0242	2.1280	2.0346	2.1176	4.00%
19-05-2008	14:30	2.0057	2.1511	2.0264	2.1304	5.00%
20-05-2008	08:00	2.0227	2.1265	2.0331	2.1161	4.00%
20-05-2008	14:30	2.0091	2.1549	2.0299	2.1340	5.00%
21-05-2008	08:00	2.0308	2.1350	2.0412	2.1246	4.00%
21-05-2008	14:30	2.0183	2.1647	2.0392	2.1438	5.00%
23-05-2008	08:00	2.0486	2.1536	2.0591	2.1431	4.00%
23-05-2008	14:30	2.0317	2.1791	2.0528	2.1580	5.00%
26-05-2008	08:00	2.0567	2.1621	2.0672	2.1516	4.00%
26-05-2008	14:30	2.0313	2.1787	2.0524	2.1576	5.00%
27-05-2008	08:00	2.0461	2.1511	2.0566	2.1406	4.00%
27-05-2008	14:30	2.0290	2.1762	2.0500	2.1552	5.00%
28-05-2008	08:00	2.0445	2.1493	2.0550	2.1388	4.00%
28-05-2008	14:30	2.0157	2.1619	2.0366	2.1410	5.00%
29-05-2008	08:00	2.0425	2.1473	2.0530	2.1368	4.00%
29-05-2008	14:30	2.0057	2.1511	2.0264	2.1304	5.00%
30-05-2008	08:00	2.0256	2.1294	2.0360	2.1191	4.00%
30-05-2008	14:30	2.0012	2.1464	2.0220	2.1256	5.00%
02-06-2008	08:00	2.0232	2.1270	2.0336	2.1166	4.00%
02-06-2008	14:30	2.0164	2.1626	2.0373	2.1417	5.00%
03-06-2008	08:00	2.0401	2.1447	2.0506	2.1342	4.00%
03-06-2008	14:30	2.0206	2.1672	2.0416	2.1462	5.00%
04-06-2008	08:00	2.0374	2.1418	2.0478	2.1314	4.00%
04-06-2008	14:30	2.0297	2.1769	2.0507	2.1559	5.00%
05-06-2008	08:00	2.0454	2.1502	2.0558	2.1398	4.00%
05-06-2008	14:30	2.0172	2.1636	2.0381	2.1427	5.00%
06-06-2008	08:00	2.0374	2.1418	2.0478	2.1314	4.00%
06-06-2008	14:30	2.0170	2.1634	2.0379	2.1425	5.00%
09-06-2008	08:00	2.0591	2.1647	2.0697	2.1541	4.00%
09-06-2008	14:30	2.0328	2.1802	2.0538	2.1592	5.00%
10-06-2008	08:00	2.0494	2.1545	2.0600	2.1440	4.00%
10-06-2008	14:30	2.0251	2.1721	2.0461	2.1511	5.00%
11-06-2008	08:00	2.0487	2.1537	2.0592	2.1432	4.00%
11-06-2008	14:30	2.0221	2.1687	2.0430	2.1478	5.00%
12-06-2008	08:00	2.0544	2.1598	2.0650	2.1492	4.00%
12-06-2008	14:30	2.0340	2.1816	2.0551	2.1605	5.00%
13-06-2008	08:00	2.0526	2.1578	2.0631	2.1473	4.00%
13-06-2008	14:30	2.0318	2.1792	2.0529	2.1581	5.00%
16-06-2008	08:00	2.0508	2.1560	2.0613	2.1455	4.00%
16-06-2008	14:30	2.0252	2.1722	2.0462	2.1512	5.00%
17-06-2008	08:00	2.0467	2.1517	2.0572	2.1412	4.00%
17-06-2008	14:30	2.0186	2.1650	2.0395	2.1441	5.00%
18-06-2008	08:00	2.0348	2.1392	2.0453	2.1287	4.00%
18-06-2008	14:30	2.0154	2.1616	2.0363	2.1407	5.00%
19-06-2008	08:00	2.0377	2.1422	2.0482	2.1318	4.00%
19-06-2008	14:30	2.0058	2.1514	2.0266	2.1306	5.00%
20-06-2008	08:00	2.0279	2.1319	2.0383	2.1215	4.00%
20-06-2008	14:30	2.0090	2.1548	2.0299	2.1339	5.00%
23-06-2008	08:00	2.0375	2.1419	2.0479	2.1315	4.00%
23-06-2008	14:30	2.0032	2.1486	2.0240	2.1278	5.00%
24-06-2008	08:00	2.0204	2.1240	2.0308	2.1136	4.00%
24-06-2008	14:30	2.0062	2.1518	2.0270	2.1310	5.00%
25-06-2008	08:00	2.0299	2.1339	2.0403	2.1235	4.00%
25-06-2008	14:30	1.9990	2.1440	2.0197	2.1233	5.00%
26-06-2008	08:00	2.0158	2.1192	2.0261	2.1088	4.00%
26-06-2008	14:30	2.0034	2.1488	2.0242	2.1280	5.00%
27-06-2008	08:00	2.0236	2.1274	2.0340	2.1170	4.00%
27-06-2008	14:30	2.0251	2.1719	2.0460	2.1510	5.00%
30-06-2008	08:00	2.0370	2.1414	2.0474	2.1310	4.00%
30-06-2008	14:30	2.0140	2.1600	2.0348	2.1392	5.00%
01-07-2008	08:00	2.0097	2.1555	2.0305	2.1347	5.00%
01-07-2008	14:30	2.0184	2.1648	2.0393	2.1439	5.00%
02-07-2008	08:00	2.0101	2.1559	2.0309	2.1351	5.00%
02-07-2008	14:30	2.0051	2.1508	2.0259	2.1300	5.01%
03-07-2008	08:00	2.0056	2.1514	2.0265	2.1306	5.01%
03-07-2008	14:30	2.0073	2.1532	2.0281	2.1323	5.01%
04-07-2008	08:00	1.9923	2.1371	2.0129	2.1164	5.01%
04-07-2008	14:30	1.9917	2.1365	2.0124	2.1158	5.01%
07-07-2008	08:00	1.9852	2.1295	2.0058	2.1089	5.01%
07-07-2008	14:30	1.9757	2.1193	1.9962	2.0988	5.01%
08-07-2008	08:00	1.9697	2.1129	1.9902	2.0924	5.01%
08-07-2008	14:30	1.9760	2.1196	1.9965	2.0991	5.01%
09-07-2008	08:00	1.9664	2.1094	1.9869	2.0890	5.01%
09-07-2008	14:30	1.9426	2.0838	1.9627	2.0636	5.01%
10-07-2008	08:00	1.9433	2.0846	1.9635	2.0644	5.01%
10-07-2008	14:30	1.9400	2.0810	1.9601	2.0608	5.01%
11-07-2008	08:00	1.9438	2.0851	1.9640	2.0649	5.01%
11-07-2008	14:30	1.9446	2.0859	1.9648	2.0657	5.01%
14-07-2008	08:00	1.9413	2.0824	1.9615	2.0623	5.01%
14-07-2008	14:30	1.9335	2.0741	1.9536	2.0540	5.01%
15-07-2008	08:00	1.9345	2.0751	1.9546	2.0550	5.01%
15-07-2008	14:30	1.9569	2.0992	1.9772	2.0788	5.01%
16-07-2008	08:00	1.9511	2.0930	1.9714	2.0727	5.01%
16-07-2008	14:30	1.9377	2.0785	1.9578	2.0584	5.01%
17-07-2008	08:00	1.9283	2.0685	1.9483	2.0485	5.01%
17-07-2008	14:30	1.9221	2.0618	1.9420	2.0418	5.01%
18-07-2008	08:00	1.9239	2.0637	1.9439	2.0437	5.01%
18-07-2008	14:30	1.9140	2.0531	1.9338	2.0332	5.01%
21-07-2008	08:00	1.9126	2.0516	1.9325	2.0318	5.01%
21-07-2008	14:30	1.9134	2.0525	1.9333	2.0326	5.01%
22-07-2008	08:00	1.9142	2.0533	1.9340	2.0334	5.01%
22-07-2008	14:30	1.9264	2.0664	1.9464	2.0464	5.01%
23-07-2008	08:00	1.9252	2.0652	1.9452	2.0452	5.01%
23-07-2008	14:30	1.9224	2.0622	1.9424	2.0422	5.01%
24-07-2008	08:00	1.9266	2.0666	1.9466	2.0466	5.01%
24-07-2008	14:30	1.9080	2.0467	1.9278	2.0269	5.01%
25-07-2008	08:00	1.9076	2.0463	1.9274	2.0265	5.01%
25-07-2008	14:30	1.8989	2.0370	1.9187	2.0173	5.01%
28-07-2008	08:00	1.8935	2.0312	1.9132	2.0115	5.01%
28-07-2008	14:30	1.8941	2.0318	1.9138	2.0121	5.01%
29-07-2008	08:00	1.8953	2.0330	1.9150	2.0134	5.01%
29-07-2008	14:30	1.8963	2.0342	1.9160	2.0145	5.01%
30-07-2008	08:00	1.8952	2.0329	1.9149	2.0133	5.01%
30-07-2008	14:30	1.8989	2.0370	1.9187	2.0173	5.01%
31-07-2008	08:00	1.8924	2.0299	1.9120	2.0103	5.01%
31-07-2008	14:30	1.8867	2.0239	1.9063	2.0043	5.01%
01-08-2008	08:00	1.8882	2.0254	1.9078	2.0058	5.01%
01-08-2008	14:30	1.9019	2.0402	1.9217	2.0204	5.01%
04-08-2008	08:00	1.8946	2.0323	1.9143	2.0127	5.01%
04-08-2008	14:30	1.8940	2.0317	1.9137	2.0120	5.01%
05-08-2008	08:00	1.8963	2.0342	1.9160	2.0145	5.01%
05-08-2008	14:30	1.8989	2.0370	1.9187	2.0173	5.01%
06-08-2008	08:00	1.8991	2.0372	1.9189	2.0175	5.01%
06-08-2008	14:30	1.9159	2.0552	1.9358	2.0353	5.01%
07-08-2008	08:00	1.9102	2.0491	1.9300	2.0292	5.01%
07-08-2008	14:30	1.9130	2.0521	1.9329	2.0322	5.01%
08-08-2008	08:00	1.9168	2.0561	1.9367	2.0362	5.01%
08-08-2008	14:30	1.9366	2.0774	1.9567	2.0573	5.01%
11-08-2008	08:00	1.9374	2.0782	1.9575	2.0581	5.01%
11-08-2008	14:30	1.9428	2.0840	1.9629	2.0638	5.01%
12-08-2008	08:00	1.9467	2.0882	1.9669	2.0680	5.01%
12-08-2008	14:30	1.9431	2.0844	1.9633	2.0642	5.01%
13-08-2008	08:00	1.9444	2.0857	1.9646	2.0655	5.01%
13-08-2008	14:30	1.9515	2.0934	1.9718	2.0731	5.01%
14-08-2008	08:00	1.9653	2.1081	1.9857	2.0877	5.01%
14-08-2008	14:30	1.9632	2.1059	1.9836	2.0855	5.01%
18-08-2008	08:00	1.9712	2.1144	1.9916	2.0940	5.01%
18-08-2008	14:30	1.9901	2.1348	2.0108	2.1141	5.01%
19-08-2008	08:00	1.9784	2.1222	1.9989	2.1017	5.01%
19-08-2008	14:30	1.9911	2.1358	2.0118	2.1152	5.01%
20-08-2008	08:00	1.9856	2.1299	2.0062	2.1093	5.01%
20-08-2008	14:30	1.9721	2.1155	1.9926	2.0950	5.01%
21-08-2008	08:00	1.9718	2.1152	1.9923	2.0947	5.01%
21-08-2008	14:30	1.9740	2.1174	1.9945	2.0969	5.01%
22-08-2008	08:00	1.9722	2.1156	1.9927	2.0951	5.01%
22-08-2008	14:30	1.9579	2.1002	1.9782	2.0799	5.01%
25-08-2008	08:00	1.9613	2.1039	1.9817	2.0835	5.01%
25-08-2008	14:30	1.9630	2.1057	1.9834	2.0853	5.01%
26-08-2008	08:00	1.9660	2.1089	1.9864	2.0885	5.01%
26-08-2008	14:30	1.9817	2.1257	2.0022	2.1051	5.01%
27-08-2008	08:00	1.9847	2.1290	2.0054	2.1084	5.01%
27-08-2008	14:30	1.9881	2.1326	2.0088	2.1120	5.01%
28-08-2008	08:00	1.9872	2.1316	2.0078	2.1110	5.01%
28-08-2008	14:30	1.9984	2.1437	2.0192	2.1229	5.01%
29-08-2008	08:00	2.0011	2.1466	2.0219	2.1258	5.01%
29-08-2008	14:30	1.9951	2.1402	2.0159	2.1195	5.01%
01-09-2008	08:00	1.9853	2.1296	2.0059	2.1090	5.01%
01-09-2008	14:30	2.0014	2.1469	2.0222	2.1261	5.01%
02-09-2008	08:00	2.0032	2.1488	2.0240	2.1280	5.01%
02-09-2008	14:30	2.0060	2.1518	2.0269	2.1310	5.01%
03-09-2008	08:00	2.0037	2.1494	2.0245	2.1286	5.01%
03-09-2008	14:30	2.0216	2.1686	2.0426	2.1476	5.01%
04-09-2008	08:00	2.0198	2.1666	2.0408	2.1456	5.01%
04-09-2008	14:30	2.0341	2.1820	2.0553	2.1609	5.01%
05-09-2008	08:00	2.0513	2.2004	2.0726	2.1791	5.01%
05-09-2008	14:30	2.0809	2.2322	2.1026	2.2106	5.01%
08-09-2008	08:00	2.0997	2.2524	2.1150	2.2349	5.51%
08-09-2008	14:30	2.0822	2.2336	2.0973	2.2163	5.52%
09-09-2008	08:00	2.0835	2.2349	2.0986	2.2176	5.51%
09-09-2008	14:30	2.0783	2.2293	2.0934	2.2121	5.51%
10-09-2008	08:00	2.0855	2.2371	2.1006	2.2197	5.51%
10-09-2008	14:30	2.0965	2.2488	2.1117	2.2314	5.51%
11-09-2008	08:00	2.0571	2.2066	2.0720	2.1895	5.51%
11-09-2008	14:30	2.0740	2.2248	2.0891	2.2075	5.51%
12-09-2008	08:00	2.0683	2.2187	2.0834	2.2015	5.51%
12-09-2008	09:45	2.0132	2.1595	2.0278	2.1428	5.51%
12-09-2008	14:30	2.0251	2.1723	2.0398	2.1555	5.52%
15-09-2008	08:00	2.0085	2.1545	2.0231	2.1378	5.51%
15-09-2008	14:30	2.0382	2.1863	2.0530	2.1694	5.51%
16-09-2008	08:00	2.0246	2.1718	2.0393	2.1550	5.52%
16-09-2008	14:30	2.0814	2.2327	2.0966	2.2154	5.51%
17-09-2008	08:00	2.0643	2.2143	2.0793	2.1972	5.51%
17-09-2008	14:30	2.0195	2.1663	2.0342	2.1495	5.51%
18-09-2008	08:00	2.0467	2.1954	2.0615	2.1784	5.51%
18-09-2008	12:30	2.0419	2.1904	2.0568	2.1734	5.51%
19-09-2008	08:00	2.0316	2.1793	2.0464	2.1624	5.51%
19-09-2008	14:30	1.9995	2.1448	2.0140	2.1282	5.51%
22-09-2008	08:00	1.9924	2.1372	2.0068	2.1206	5.51%
22-09-2008	14:30	1.9914	2.1361	2.0059	2.1196	5.51%
23-09-2008	08:00	1.9897	2.1343	2.0041	2.1178	5.52%
23-09-2008	14:30	2.0011	2.1466	2.0157	2.1300	5.51%
24-09-2008	08:00	1.9951	2.1402	2.0096	2.1236	5.52%
24-09-2008	14:30	2.0094	2.1555	2.0240	2.1388	5.52%
25-09-2008	08:00	2.0133	2.1597	2.0280	2.1430	5.51%
25-09-2008	14:30	2.0172	2.1638	2.0319	2.1471	5.51%
26-09-2008	08:00	2.0194	2.1662	2.0341	2.1494	5.51%
26-09-2008	14:30	2.0449	2.1936	2.0598	2.1766	5.51%
29-09-2008	08:00	2.0371	2.1852	2.0519	2.1683	5.52%
29-09-2008	09:45	2.0522	2.2013	2.0671	2.1843	5.51%
29-09-2008	14:30	2.0606	2.2104	2.0756	2.1933	5.51%
30-09-2008	08:00	2.0678	2.2181	2.0828	2.2009	5.51%
30-09-2008	14:30	2.0719	2.2225	2.0870	2.2053	5.51%
01-10-2008	08:00	2.0720	2.2226	2.0871	2.2054	5.51%
01-10-2008	14:30	2.0588	2.2085	2.0738	2.1913	5.51%
